penalty,sigmoid,iteration,loss
inv_dist,logistic,464,0.3150705508933992
inv_dist,logistic,465,0.29771068151454727
inv_dist,logistic,466,0.30053197983531693
inv_dist,logistic,467,0.3108830747457292
inv_dist,logistic,468,0.30319432077775105
inv_dist,logistic,469,0.32069167601391
inv_dist,logistic,470,0.28831684854527007
inv_dist,logistic,471,0.3044444806716508
inv_dist,logistic,472,0.29781915515569474
inv_dist,logistic,473,0.32087577230096503
inv_dist,logistic,474,0.2944975459134713
inv_dist,logistic,475,0.2899883347224703
inv_dist,logistic,476,0.31001892399006054
inv_dist,logistic,477,0.3064353551910663
inv_dist,logistic,478,0.31545646086016543
inv_dist,logistic,479,0.31842121075163216
inv_dist,logistic,480,0.30030001511594473
inv_dist,logistic,481,0.3213318378128861
inv_dist,logistic,482,0.3058270448867799
inv_dist,logistic,483,0.28813695549079715
inv_dist,logistic,484,0.3216583595582401
inv_dist,logistic,485,0.3006231786772797
inv_dist,logistic,486,0.32866543492725053
inv_dist,logistic,487,0.3182053436510022
inv_dist,logistic,488,0.3281060325687585
inv_dist,logistic,489,0.30102263370702026
inv_dist,logistic,490,0.304350432280203
inv_dist,logistic,491,0.2984664038697475
inv_dist,logistic,492,0.30285525008395403
inv_dist,logistic,493,0.31053842820533667
inv_dist,logistic,494,0.2994522874493087
inv_dist,logistic,495,0.3031370681465192
inv_dist,logistic,496,0.30857972668412453
inv_dist,logistic,497,0.3059480224634356
inv_dist,logistic,498,0.2979115125468021
inv_dist,logistic,499,0.3029387691937846
inv_dist,logistic,500,0.31749517705056807
inv_dist,logistic,501,0.3020412399104948
inv_dist,logistic,502,0.3236640669826645
inv_dist,logistic,503,0.3164473255064091
inv_dist,logistic,504,0.3096950515889998
inv_dist,logistic,505,0.3000777350042341
inv_dist,logistic,506,0.3245143391245452
inv_dist,logistic,507,0.3148247536251033
inv_dist,logistic,508,0.30554627045531924
inv_dist,logistic,509,0.3088660997424203
inv_dist,logistic,510,0.3012013470290828
inv_dist,logistic,511,0.32542680944304075
inv_dist,logistic,512,0.30753367325864145
inv_dist,logistic,513,0.31153353642420206
inv_dist,logistic,514,0.2916556539404612
inv_dist,logistic,515,0.3078650827205303
inv_dist,logistic,516,0.3115084470266608
inv_dist,logistic,517,0.32800351734655747
inv_dist,logistic,518,0.3080728300058878
inv_dist,logistic,519,0.2981429826101079
inv_dist,logistic,520,0.3214114752941316
inv_dist,logistic,521,0.3112091286616633
inv_dist,logistic,522,0.31702332187295684
inv_dist,logistic,523,0.3028569594880866
inv_dist,logistic,524,0.3287003365906237
inv_dist,logistic,525,0.3095814880124414
inv_dist,logistic,526,0.3026318101510218
inv_dist,logistic,527,0.32448107496277956
inv_dist,logistic,528,0.3049571656810011
inv_dist,logistic,529,0.3041507553362255
inv_dist,logistic,530,0.31852650391336995
inv_dist,logistic,531,0.2968367511644418
inv_dist,logistic,532,0.30129837401656934
inv_dist,logistic,533,0.30157262141629315
inv_dist,logistic,534,0.2835011579052071
inv_dist,logistic,535,0.3076205969504405
inv_dist,logistic,536,0.2989060869970729
inv_dist,logistic,537,0.3127445675690259
inv_dist,logistic,538,0.30585727424834297
inv_dist,logistic,539,0.31192379053444697
inv_dist,logistic,540,0.31226109007838315
inv_dist,logistic,541,0.31016943506722794
inv_dist,logistic,542,0.30565314985719116
inv_dist,logistic,543,0.3165997877909895
inv_dist,logistic,544,0.3089046381666885
inv_dist,logistic,545,0.3155031050353213
inv_dist,logistic,546,0.302280689713197
inv_dist,logistic,547,0.3130281723009936
inv_dist,logistic,548,0.29986961645140625
inv_dist,logistic,549,0.32805003672710487
inv_dist,logistic,550,0.3083085520206367
inv_dist,logistic,551,0.32414068599043716
inv_dist,logistic,552,0.31323956349824567
inv_dist,logistic,553,0.31233296608374134
inv_dist,logistic,554,0.3076521072636791
inv_dist,logistic,555,0.3206089909227196
inv_dist,logistic,556,0.3009101084520269
inv_dist,logistic,557,0.32498834137116894
inv_dist,logistic,558,0.29527613919569695
inv_dist,logistic,559,0.31477713913329197
inv_dist,logistic,560,0.306125507488956
inv_dist,logistic,561,0.3097384236602165
inv_dist,logistic,562,0.3095943215214904
inv_dist,logistic,563,0.2981123888492821
inv_dist,logistic,564,0.2936510870439424
inv_dist,logistic,565,0.30429128570593295
inv_dist,logistic,566,0.33104353150116134
inv_dist,logistic,567,0.2983989204056449
inv_dist,logistic,568,0.294118336539114
inv_dist,logistic,569,0.3161781068833485
inv_dist,logistic,570,0.30484144159738796
inv_dist,logistic,571,0.29960681185781773
inv_dist,logistic,572,0.29066245587264594
inv_dist,logistic,573,0.31109010760305084
inv_dist,logistic,574,0.31242397599956534
inv_dist,logistic,575,0.30118336672038687
inv_dist,logistic,576,0.32458601637212925
inv_dist,logistic,577,0.318405942129614
inv_dist,logistic,578,0.3178637080292113
inv_dist,logistic,579,0.2859085919070696
inv_dist,logistic,580,0.29439801323630255
inv_dist,logistic,581,0.30404249625451935
inv_dist,logistic,582,0.2989962234736892
inv_dist,logistic,583,0.29374177449902933
inv_dist,logistic,584,0.31058783287265235
inv_dist,logistic,585,0.31076746932127597
inv_dist,logistic,586,0.29355712754563207
inv_dist,logistic,587,0.30437706129333797
inv_dist,logistic,588,0.28687880657106424
inv_dist,logistic,589,0.32267143948843185
inv_dist,logistic,590,0.29430681962790173
inv_dist,logistic,591,0.3113999655944896
inv_dist,logistic,592,0.33292855760842166
inv_dist,logistic,593,0.30298020994680736
inv_dist,logistic,594,0.3237016354837928
inv_dist,logistic,595,0.32950489322626464
inv_dist,logistic,596,0.32615375847404643
inv_dist,logistic,597,0.28953776288051974
inv_dist,logistic,598,0.2933239898447366
inv_dist,logistic,599,0.3175150490498125
inv_dist,logistic,600,0.3121295575343461
inv_dist,logistic,601,0.3165453817487169
inv_dist,logistic,602,0.29672431705482927
inv_dist,logistic,603,0.33132376556423077
inv_dist,logistic,604,0.30576267043243627
inv_dist,logistic,605,0.3127164094375149
inv_dist,logistic,606,0.2974480389854029
inv_dist,logistic,607,0.2955016482995815
inv_dist,logistic,608,0.3105748446820326
inv_dist,logistic,609,0.30808802218403786
inv_dist,logistic,610,0.2963662082729476
inv_dist,logistic,611,0.31667905277897274
inv_dist,logistic,612,0.3028819922733068
inv_dist,logistic,613,0.30623075358119856
inv_dist,logistic,614,0.3045674080351532
inv_dist,logistic,615,0.3180203440763748
inv_dist,logistic,616,0.3148157970320923
inv_dist,logistic,617,0.29966067080563563
inv_dist,logistic,618,0.2933830479653057
inv_dist,logistic,619,0.3146767638874079
inv_dist,logistic,620,0.3072166977436202
inv_dist,logistic,621,0.2991075241596274
inv_dist,logistic,622,0.3198065358134104
inv_dist,logistic,623,0.30989230164768616
inv_dist,logistic,624,0.3216974138568742
inv_dist,logistic,625,0.2971032095226904
inv_dist,logistic,626,0.29142152847785585
inv_dist,logistic,627,0.31281066737944585
inv_dist,logistic,628,0.29094418592312743
inv_dist,logistic,629,0.31056858493060346
inv_dist,logistic,630,0.30043046638385096
inv_dist,logistic,631,0.2952600643887503
inv_dist,logistic,632,0.31860825117629765
inv_dist,logistic,633,0.29569757006010244
inv_dist,logistic,634,0.3137780824907321
inv_dist,logistic,635,0.32420339150716077
inv_dist,logistic,636,0.31259156711240804
inv_dist,logistic,637,0.30158971455230343
inv_dist,logistic,638,0.3060692214498664
inv_dist,logistic,639,0.3091813919451119
inv_dist,logistic,640,0.32133355524804935
inv_dist,logistic,641,0.31443431698906926
inv_dist,logistic,642,0.30965598847920567
inv_dist,logistic,643,0.299034195140943
inv_dist,logistic,644,0.31899840660096695
inv_dist,logistic,645,0.3070092640370494
inv_dist,logistic,646,0.31946922004556594
inv_dist,logistic,647,0.2979081706076116
inv_dist,logistic,648,0.3012156006728794
inv_dist,logistic,649,0.3138812486137141
inv_dist,logistic,650,0.29308484456975076
inv_dist,logistic,651,0.3020193633392838
inv_dist,logistic,652,0.2848255367504006
inv_dist,logistic,653,0.28900488603666763
inv_dist,logistic,654,0.30442669527318866
inv_dist,logistic,655,0.30457896189977274
inv_dist,logistic,656,0.3049877855991209
inv_dist,logistic,657,0.30984134987798945
inv_dist,logistic,658,0.3006180930269718
inv_dist,logistic,659,0.32402704161029466
inv_dist,logistic,660,0.31333609530631285
inv_dist,logistic,661,0.29600620343704825
inv_dist,logistic,662,0.29068970545112394
inv_dist,logistic,663,0.3337127093900726
inv_dist,logistic,664,0.323085727226947
inv_dist,logistic,665,0.31022781726978677
inv_dist,logistic,666,0.31034911342732185
inv_dist,logistic,667,0.3127319286173319
inv_dist,logistic,668,0.3093618415533839
inv_dist,logistic,669,0.32269113776454544
inv_dist,logistic,670,0.320377603675573
inv_dist,logistic,671,0.30541506005069663
inv_dist,logistic,672,0.2936645614107111
inv_dist,logistic,673,0.29868528323473237
inv_dist,logistic,674,0.304673815208445
inv_dist,logistic,675,0.30991545706803425
inv_dist,logistic,676,0.303219261679665
inv_dist,logistic,677,0.3017763957219372
inv_dist,logistic,678,0.27062645984814393
inv_dist,logistic,679,0.3091391227347986
inv_dist,logistic,680,0.29568344200067237
inv_dist,logistic,681,0.30189351974951617
inv_dist,logistic,682,0.2986145795035815
inv_dist,logistic,683,0.3069917341630239
inv_dist,logistic,684,0.29584110507360284
inv_dist,logistic,685,0.31934047222789747
inv_dist,logistic,686,0.3128387245700975
inv_dist,logistic,687,0.29586979592598067
inv_dist,logistic,688,0.3039760721282201
inv_dist,logistic,689,0.29363248720371726
inv_dist,logistic,690,0.30980849435154273
inv_dist,logistic,691,0.30389978982727994
inv_dist,logistic,692,0.31991792388883394
inv_dist,logistic,693,0.2961234208450361
inv_dist,logistic,694,0.29956271010698676
inv_dist,logistic,695,0.2882418214661321
inv_dist,logistic,696,0.3150983848138459
inv_dist,logistic,697,0.3100771872350741
inv_dist,logistic,698,0.30419755878132365
inv_dist,logistic,699,0.31015171815231185
inv_dist,logistic,700,0.2824922783891487
inv_dist,logistic,701,0.3068870561043
inv_dist,logistic,702,0.31914614978464534
inv_dist,logistic,703,0.30987231872803567
inv_dist,logistic,704,0.29792779306785155
inv_dist,logistic,705,0.3160967609528004
inv_dist,logistic,706,0.29215537941337943
inv_dist,logistic,707,0.2934288006423831
inv_dist,logistic,708,0.30809513574585645
inv_dist,logistic,709,0.30809647187451644
inv_dist,logistic,710,0.29760726781862623
inv_dist,logistic,711,0.3104440534319601
inv_dist,logistic,712,0.3010166449342962
inv_dist,logistic,713,0.3097936791447988
inv_dist,logistic,714,0.3145343701494873
inv_dist,logistic,715,0.32742618336880835
inv_dist,logistic,716,0.32336852660073523
inv_dist,logistic,717,0.31566141212584947
inv_dist,logistic,718,0.30337926978483387
inv_dist,logistic,719,0.3103617803961582
inv_dist,logistic,720,0.30761761919473546
inv_dist,logistic,721,0.31335119981626547
inv_dist,logistic,722,0.31083429472967744
inv_dist,logistic,723,0.3047270689033614
inv_dist,logistic,724,0.3087275112901217
inv_dist,logistic,725,0.29599174427794045
inv_dist,logistic,726,0.31333249424070037
inv_dist,logistic,727,0.31487313755633795
inv_dist,logistic,728,0.2929781908153932
inv_dist,logistic,729,0.3066914292438946
inv_dist,logistic,730,0.30119920139239326
inv_dist,logistic,731,0.2770935961272281
inv_dist,logistic,732,0.30115947198886617
inv_dist,logistic,733,0.2986710592040245
inv_dist,logistic,734,0.2946299842500287
inv_dist,logistic,735,0.31542779761864204
inv_dist,logistic,736,0.2980140446285959
inv_dist,logistic,737,0.2796987049160526
inv_dist,logistic,738,0.3169073055629431
inv_dist,logistic,739,0.2896748966096838
inv_dist,logistic,740,0.30584119272235083
inv_dist,logistic,741,0.2997534188868478
inv_dist,logistic,742,0.30508202078204294
inv_dist,logistic,743,0.2973644743461225
inv_dist,logistic,744,0.30273371094774437
inv_dist,logistic,745,0.29198531802428523
inv_dist,logistic,746,0.31428914503893235
inv_dist,logistic,747,0.3090368841693014
inv_dist,logistic,748,0.3091521936084027
inv_dist,logistic,749,0.3019121163493308
inv_dist,logistic,750,0.27599991667382623
inv_V,default,2,0.15457463307693903
inv_V,default,3,0.14941304250711218
inv_V,default,4,0.1320573358245575
inv_V,default,5,0.14145012468890897
inv_V,default,6,0.12321290198821222
inv_V,default,7,0.1211149487912175
inv_V,default,8,0.11032551474403687
inv_V,default,9,0.12075300545832006
inv_V,default,10,0.1050886288159075
inv_V,default,11,0.12600494963057693
inv_V,default,12,0.1177292415623183
inv_V,default,13,0.11546097540479001
inv_V,default,14,0.09638095552480647
inv_V,default,15,0.09800408514187857
inv_V,default,16,0.0867678480190489
inv_V,default,17,0.09496599238728334
inv_V,default,18,0.09383367900212103
inv_V,default,19,0.085707851518279
inv_V,default,20,0.0838395133959107
inv_V,default,21,0.08373268769075913
inv_V,default,22,0.08036515084959805
inv_V,default,23,0.06753884926745374
inv_V,default,24,0.06570814676236021
inv_V,default,25,0.039646988920052605
inv_V,default,26,0.04117865054550187
inv_V,default,27,0.010452054207022221
inv_V,default,28,0.015458313797176146
inv_V,default,29,0.002422792122244308
inv_V,default,30,0.0011883659814772025
inv_V,default,31,0.0006731666131814867
inv_V,default,32,0.0006723723263078762
inv_V,default,33,0.0004655159522085583
inv_V,default,34,0.002774641751344903
inv_V,default,35,0.0005354459743880552
inv_V,default,36,0.0009044210310900718
inv_V,default,37,0.000945189302295599
inv_V,default,38,0.005192719014534612
inv_V,default,39,0.000805380986751812
inv_V,default,40,0.001122446714499104
inv_V,default,41,0.001827379203371908
inv_V,default,42,0.003583961673323068
inv_V,default,43,0.00034520683072196244
inv_V,default,44,0.0019398539806907108
inv_V,default,45,0.0032851529777130285
inv_V,default,46,0.000635621399394147
inv_V,default,47,0.0023718535525302327
inv_V,default,48,0.004949800355327061
inv_V,default,49,0.004850243341535957
inv_V,default,50,0.0036913969389309556
inv_V,default,51,0.0007966866968818546
inv_V,default,52,0.00028280787542381134
inv_V,default,53,0.0020116570227919615
inv_V,default,54,0.0020371884053741697
inv_V,default,55,0.004235811816210376
inv_V,default,56,0.0004356547681616762
inv_V,default,57,0.0015861909347848176
inv_V,default,58,0.002867806203633037
inv_V,default,59,0.0012643662796835702
inv_V,default,60,0.001558842187346362
inv_V,default,61,0.0016733125320411838
inv_V,default,62,0.0006281598279462461
inv_V,default,63,0.0024361354480733535
inv_V,default,64,0.0012147481612299659
inv_V,default,65,0.0005255345720153085
inv_V,default,66,0.0028245323053802214
inv_V,default,67,0.001884747040592133
inv_V,default,68,0.005549610357908951
inv_V,default,69,0.0004717362976992747
inv_V,default,70,0.00041059038757713365
inv_V,default,71,0.0016492745297627957
inv_V,default,72,0.00017842018132067998
inv_V,default,73,0.0006673813010874641
inv_V,default,74,0.0015616268798200794
inv_V,default,75,0.0004479694763984689
inv_V,default,76,0.0009145358876581929
inv_V,default,77,0.0025975414711666943
inv_V,default,78,0.0026229193201134575
inv_V,default,79,0.0007267286826362205
inv_V,default,80,0.0031054494016483944
inv_V,default,81,0.0028635445968842833
inv_V,default,82,0.0007230299679854966
inv_V,default,83,0.0013921283692912905
inv_V,default,84,0.0014790079739914262
inv_V,default,85,0.0004170973058366184
inv_V,default,86,0.0021597840294303463
inv_V,default,87,0.004172919041003974
inv_V,default,88,0.0059691026921491015
inv_V,default,89,0.0002823415868917001
inv_V,default,90,0.0027195374411959953
inv_V,default,91,0.003781496826540938
inv_V,default,92,0.004770300578240884
inv_V,default,93,0.0008310317539592505
inv_V,default,94,0.0020169995704713123
inv_V,default,95,0.004423444335093269
inv_V,default,96,0.0014710432909196124
inv_V,default,97,0.0009716843714490924
inv_V,default,98,0.002822638437362457
inv_V,default,99,0.00040195856336105415
inv_V,default,100,0.0016178825613739963
inv_V,default,101,0.001904528577017239
inv_V,default,102,0.0004861489426534954
inv_V,default,103,0.0004335033453785096
inv_V,default,104,0.00033818618925394734
inv_V,default,105,0.0008367834220577994
inv_V,default,106,0.00033554862997377884
inv_V,default,107,0.0011641897246407842
inv_V,default,108,0.0004874515408839639
inv_V,default,109,0.0012414467268643847
inv_V,default,110,0.0011491931762574513
inv_V,default,111,0.003191547085150783
inv_V,default,112,0.003164639229018331
inv_V,default,113,0.0003367348719573896
inv_V,default,114,0.0007023806981353738
inv_V,default,115,0.0010119261018312234
inv_V,default,116,0.0008793156845013718
inv_V,default,117,0.004338147096869726
inv_V,default,118,0.002718341053918606
inv_V,default,119,0.003800730049536272
inv_V,default,120,0.0003649853846370548
inv_V,default,121,0.0006645918533755948
inv_V,default,122,0.0029816446082029844
inv_V,default,123,0.0004059376460471618
inv_V,default,124,0.0034986647850418777
inv_V,default,125,0.0009348961128816732
inv_V,default,126,0.0012202110874444446
inv_V,default,127,0.0017649737211537662
inv_V,default,128,0.0017377493435080584
inv_V,default,129,0.00018505953953691572
inv_V,default,130,0.000976796268429046
inv_V,default,131,0.0022798538854081844
inv_V,default,132,0.0012620571653762292
inv_V,default,133,0.003753350535493146
inv_V,default,134,0.0016162590060592283
inv_V,default,135,0.0024194515599591363
inv_V,default,136,0.0011014373698683725
inv_V,default,137,0.0030702215333031323
inv_V,default,138,0.0012239340553073699
inv_V,default,139,0.0008562887703564157
inv_V,default,140,0.0017468333193901306
inv_V,default,141,7.227674062280569e-5
inv_V,default,142,0.0010296330195122695
inv_V,default,143,0.003742396991055989
inv_V,default,144,0.001132949874608499
inv_V,default,145,0.001945001577201261
inv_V,default,146,0.0005575421439173759
inv_V,default,147,0.0005445068808742531
inv_V,default,148,0.0006824055917946971
inv_V,default,149,0.003540999488103374
inv_V,default,150,0.0038143700950383423
inv_V,default,151,0.0015691585658247956
inv_V,default,152,0.0021887522769328325
inv_V,default,153,0.0009918566892326626
inv_V,default,154,0.004344899144932496
inv_V,default,155,0.001128350729725324
inv_V,default,156,0.003994234187496488
inv_V,default,157,0.003140879864641152
inv_V,default,158,0.0013307670352941997
inv_V,default,159,0.0006518878498782183
inv_V,default,160,0.0013768573567460014
inv_V,default,161,0.001166955852222842
inv_V,default,162,0.0013491680719500076
inv_V,default,163,0.0008835294720655801
inv_V,default,164,0.002024387869627515
inv_V,default,165,0.00029193618896444925
inv_V,default,166,0.00048503203657967417
inv_V,default,167,0.002606249751112108
inv_V,default,168,0.001046053856504074
inv_V,default,169,0.0035168983434722976
inv_V,default,170,0.005023134817316353
inv_V,default,171,0.002954933035156643
inv_V,default,172,0.0016305922942149837
inv_V,default,173,0.00147401431007945
inv_V,default,174,0.0012823705733131926
inv_V,default,175,0.003061938788663906
inv_V,default,176,0.0015684655043977547
inv_V,default,177,0.0007289769963996965
inv_V,default,178,0.00035678618815572076
inv_V,default,179,0.0013704313212396773
inv_V,default,180,0.004285570779411311
inv_V,default,181,0.0003629539570588343
inv_V,default,182,0.0022752126551876667
inv_V,default,183,0.0018767423393113347
inv_V,default,184,0.0019482849197398847
inv_V,default,185,0.0007030678315132426
inv_V,default,186,0.004131553769889785
inv_V,default,187,0.000770497695656277
inv_V,default,188,0.002263441817576563
inv_V,default,189,0.002658837591911109
inv_V,default,190,0.002146759416925762
inv_V,default,191,0.001938575752506366
inv_V,default,192,0.001924254205855768
inv_V,default,193,0.0025720285526128696
inv_V,default,194,0.0009362780922561723
inv_V,default,195,0.003589868508759831
inv_V,default,196,0.001517367353532946
inv_V,default,197,0.0020165012505777365
inv_V,default,198,0.0009674674761090652
inv_V,default,199,0.0038690907516431856
inv_V,default,200,0.005615647039050246
inv_V,default,201,0.0011222016466395418
inv_V,default,202,0.0014631414372001518
inv_V,default,203,0.0009147267806247914
inv_V,default,204,0.001866057309968137
inv_V,default,205,0.0019925047325430136
inv_V,default,206,0.0010671595748137982
inv_V,default,207,0.0019494052634119721
inv_V,default,208,0.002260061554948849
inv_V,default,209,0.002134624813744253
inv_V,default,210,0.0005630170332625512
inv_V,default,211,0.0004157691894360183
inv_V,default,212,0.0012445893329189532
inv_V,default,213,0.0017553403523592407
inv_V,default,214,0.004219737734139425
inv_V,default,215,0.002151030652822304
inv_V,default,216,0.0011236919680732776
inv_V,default,217,0.001975104978274313
inv_V,default,218,0.0009541454201940153
inv_V,default,219,0.00053766345128325
inv_V,default,220,0.003602597365749241
inv_V,default,221,0.0025977506421915883
inv_V,default,222,0.0037354381718348404
inv_V,default,223,0.0035578784891398623
inv_V,default,224,0.0005567841799845143
inv_V,default,225,0.0034328872306630806
inv_V,default,226,0.0019101100706010927
inv_V,default,227,0.0025306111020368892
inv_V,default,228,0.002850715203115742
inv_V,default,229,0.0009005687766954871
inv_V,default,230,0.0008557024146884021
inv_V,default,231,0.006746522843533425
inv_V,default,232,0.0005196181731655871
inv_V,default,233,0.000636874946080217
inv_V,default,234,0.0040218832555595895
inv_V,default,235,0.0017480014949592026
inv_V,default,236,0.004619133709541151
inv_V,default,237,0.0006523699882811153
inv_V,default,238,0.0032844327090585618
inv_V,default,239,0.0012706008405111923
inv_V,default,240,0.0008175757298947223
inv_V,default,241,0.0004194712878645485
inv_V,default,242,0.0006926770155735932
inv_V,default,243,0.002079758376791327
inv_V,default,244,0.005252781278330397
inv_V,default,245,0.0017158315395435315
inv_V,default,246,0.0023698425863917663
inv_V,default,247,0.002074129103344493
inv_V,default,248,0.0016316523155473547
inv_V,default,249,0.0024152809807030415
inv_V,default,250,0.004018200837431784
inv_V,default,251,0.001777907903035283
inv_V,default,252,0.0003877084242300916
inv_V,default,253,0.0016365060586461448
inv_V,default,254,0.002467690830748394
inv_V,default,255,0.004901739075636303
inv_V,default,256,0.002272759885724332
inv_V,default,257,0.001818070849195317
inv_V,default,258,0.0005750982635646394
inv_V,default,259,0.001759387506052757
inv_V,default,260,0.0007778540551850612
inv_V,default,261,0.0006847695684798866
inv_V,default,262,0.0003089525974860551
inv_V,default,263,0.0012325546942371758
inv_V,default,264,0.0010817384664475241
inv_V,default,265,0.0010445973667545232
inv_V,default,266,0.0035115011200462973
inv_V,default,267,0.0008623424240774095
inv_V,default,268,0.00045715642654559064
inv_V,default,269,0.00084204511500116
inv_V,default,270,0.0002762625239796473
inv_V,default,271,0.0023259334668182595
inv_V,default,272,0.00036060434796170106
inv_V,default,273,0.005451183664006675
inv_V,default,274,0.0009529112794510744
inv_V,default,275,0.0012520264159878744
inv_V,default,276,0.0010393634551947011
inv_V,default,277,0.0004139556502449894
inv_V,default,278,0.001154684085361657
inv_V,default,279,0.0006887706762174914
inv_V,default,280,0.0015485369339406016
inv_V,default,281,0.0016903133016921209
inv_V,default,282,0.00040164155679169397
inv_V,default,283,0.0028058446917925564
inv_V,default,284,0.0021079041373118085
inv_V,default,285,0.0006259005954475025
inv_V,default,286,0.00071942912225959
inv_V,default,287,0.0012944903458607959
inv_V,default,288,0.0023188978017664812
inv_V,default,289,0.0023529735957618417
inv_V,default,290,0.0003405190077678981
inv_V,default,291,0.0018616149208175881
inv_V,default,292,0.0025374989034049897
inv_V,default,293,0.0019981108716071055
inv_V,default,294,0.0005989906695054686
inv_V,default,295,0.0022238584876951
inv_V,default,296,0.0009402735658131072
inv_V,default,297,0.0012080887851310326
inv_V,default,298,0.002583182155063698
inv_V,default,299,0.0035655455961253585
inv_V,default,300,0.003280834081688377
inv_V,default,301,0.0018118833992456166
inv_V,default,302,0.003980982629144804
inv_V,default,303,0.0018304841767831333
inv_V,default,304,0.004241895010460974
inv_V,default,305,0.00014408613268396126
inv_V,default,306,0.0008102689787810467
inv_V,default,307,0.0006666226940594847
inv_V,default,308,0.0017635069270502772
inv_V,default,309,0.00018293142624705916
inv_V,default,310,0.0002843842505735217
inv_V,default,311,0.0026583107769113812
inv_V,default,312,0.001525984757414229
inv_V,default,313,0.0021714478344129497
inv_V,default,314,0.001435983492423262
inv_V,default,315,0.0014689412640122837
inv_V,default,316,0.005693962269587116
inv_V,default,317,0.00039898143064376557
inv_V,default,318,0.0006040938342757058
inv_V,default,319,0.0025355746432076903
inv_V,default,320,0.0006632433641460681
inv_V,default,321,0.0005979221967782445
inv_V,default,322,0.0011857902252088107
inv_V,default,323,0.0009585030419550359
inv_V,default,324,0.0010591514023140067
inv_V,default,325,0.0027820230361820077
inv_V,default,326,0.002626424914462742
inv_V,default,327,0.003219202993258843
inv_V,default,328,0.0005820490568618284
inv_V,default,329,0.0007990384328471613
inv_V,default,330,0.0006839013797441162
inv_V,default,331,0.0009663343239090253
inv_V,default,332,0.003761649272643147
inv_V,default,333,0.0021251992321090914
inv_V,default,334,0.0008983132733703491
inv_V,default,335,0.0004926678677045649
inv_V,default,336,0.0008228946001950676
inv_V,default,337,0.0010421882910931154
inv_V,default,338,0.000971674930823044
inv_V,default,339,0.0006640539950207564
inv_V,default,340,0.0034650528789431285
inv_V,default,341,0.0026402805420838358
inv_V,default,342,0.0010868858531433104
inv_V,default,343,0.004378149991248083
inv_V,default,344,0.0036618415624378336
inv_V,default,345,0.0013180003072435858
inv_V,default,346,0.0029301672730528043
inv_V,default,347,0.001504579255345211
inv_V,default,348,0.0014787089065820122
inv_V,default,349,0.0018441606600462085
inv_V,default,350,0.0028683308940379722
inv_V,default,351,0.00023941776989861428
inv_V,default,352,0.0004616163943791623
inv_V,default,353,0.0024096666332548084
inv_V,default,354,0.0004909774613066372
inv_V,default,355,0.002714875459808386
inv_V,default,356,0.0009831800085857716
inv_V,default,357,0.0008479705811433087
inv_V,default,358,0.001152782728624692
inv_V,default,359,0.0010337832990634612
inv_V,default,360,0.001962878903364515
inv_V,default,361,0.0014165661831894664
inv_V,default,362,0.0017625841905760723
inv_V,default,363,0.0025341548146066194
inv_V,default,364,0.0013737394847842946
inv_V,default,365,0.0010202232556455132
inv_V,default,366,0.00037709890787114927
inv_V,default,367,0.0008628625752002589
inv_V,default,368,9.729058316802601e-5
inv_V,default,369,0.0007864474225725384
inv_V,default,370,0.0019533701972223494
inv_V,default,371,0.0006344497813909628
inv_V,default,372,0.0018293739051396315
inv_V,default,373,0.0005378735812594171
inv_V,default,374,0.00028867791421893096
inv_V,default,375,0.0012128725102369387
inv_V,default,376,0.0013399421663801176
inv_V,default,377,0.002459486773225651
inv_V,default,378,0.0017273788589222735
inv_V,default,379,0.0002550776660728251
inv_V,default,380,0.000830189192667385
inv_V,default,381,0.0005010181217238536
inv_V,default,382,0.0002244697433836221
inv_V,default,383,0.0008034727601095312
inv_V,default,384,0.0017351823555847913
inv_V,default,385,0.0021604054788597997
inv_V,default,386,0.005972611246438889
inv_V,default,387,0.0003380571292378222
inv_V,default,388,0.0042717399193413046
inv_V,default,389,0.004179505977360111
inv_V,default,390,0.0004481107230209848
inv_V,default,391,0.0010473825094492635
inv_V,default,392,0.00034100962638992444
inv_V,default,393,0.0029530793270919576
inv_V,default,394,0.001430087871629939
inv_V,default,395,0.0018075320347478241
inv_V,default,396,0.0006006477499904191
inv_V,default,397,0.00047221881570873054
inv_V,default,398,0.0016151629999430273
inv_V,default,399,0.001728061032820535
inv_V,default,400,0.005248401542105036
inv_V,default,401,0.001366656865573461
inv_V,default,402,0.002069814805252496
inv_V,default,403,0.0028961454570737588
inv_V,default,404,0.0005125326233979741
inv_V,default,405,0.002806260479556564
inv_V,default,406,0.00016775939700704813
inv_V,default,407,0.0014113339923296979
inv_V,default,408,0.00036754502596763006
inv_V,default,409,0.0019499747365475844
inv_V,default,410,0.0008337983899229002
inv_V,default,411,0.005190488171053472
inv_V,default,412,0.002072458809352909
inv_V,default,413,0.0006526133706968142
inv_V,default,414,0.0005499164849295712
inv_V,default,415,0.0006631592486616336
inv_V,default,416,0.0014248862009573417
inv_V,default,417,0.002587545221427329
inv_V,default,418,0.0004191078091815657
inv_V,default,419,0.000786348423213621
inv_V,default,420,0.0008223259974574393
inv_V,default,421,0.0010959251692580548
inv_V,default,422,0.0005868611894092689
inv_V,default,423,0.002219232203934771
inv_V,default,424,0.002631424833386934
inv_V,default,425,0.001393456742935353
inv_V,default,426,0.002299664307275007
inv_V,default,427,0.0004807954673475054
