penalty,sigmoid,iteration,loss
constant_one,logistic,311,0.8125025806196365
constant_one,logistic,312,0.7991099207212989
constant_one,logistic,313,0.788531364970751
constant_one,logistic,314,0.7921643001307569
constant_one,logistic,315,0.7997349257899343
constant_one,logistic,316,0.7977318427676109
constant_one,logistic,317,0.7808119609760086
constant_one,logistic,318,0.7958762899634194
constant_one,logistic,319,0.7604804818856046
constant_one,logistic,320,0.820346291617611
constant_one,logistic,321,0.814484103338926
constant_one,logistic,322,0.8105614377095308
constant_one,logistic,323,0.8041507595910072
constant_one,logistic,324,0.8068165760728577
constant_one,logistic,325,0.8007359761996894
constant_one,logistic,326,0.8036231250218567
constant_one,logistic,327,0.8038888934122416
constant_one,logistic,328,0.7932232307403518
constant_one,logistic,329,0.7930169783430605
constant_one,logistic,330,0.7607426937570733
constant_one,logistic,331,0.7639799487797198
constant_one,logistic,332,0.7845532474581194
constant_one,logistic,333,0.7527205118738726
constant_one,logistic,334,0.7993816143137428
inv_dist_sq,default,2,0.24404112521016164
inv_dist_sq,default,3,0.22837361047884186
inv_dist_sq,default,4,0.24110524636775704
inv_dist_sq,default,5,0.16710306998883157
inv_dist_sq,default,6,0.2117068331288573
inv_dist_sq,default,7,0.17808396711374433
inv_dist_sq,default,8,0.1952982414766852
inv_dist_sq,default,9,0.17095776265112886
inv_dist_sq,default,10,0.18013295736112675
inv_dist_sq,default,11,0.19422975901083858
inv_dist_sq,default,12,0.17276929318432102
inv_dist_sq,default,13,0.16345910217796344
inv_dist_sq,default,14,0.1584609836444998
inv_dist_sq,default,15,0.18809135056761506
inv_dist_sq,default,16,0.17381227084314624
inv_dist_sq,default,17,0.18567433242930362
inv_dist_sq,default,18,0.17602264318494235
inv_dist_sq,default,19,0.1715098401934163
inv_dist_sq,default,20,0.19259387710953305
inv_dist_sq,default,21,0.1846457240728539
inv_dist_sq,default,22,0.17476555957781878
inv_dist_sq,default,23,0.15418570969584233
inv_dist_sq,default,24,0.17007046201207804
inv_dist_sq,default,25,0.19168546585544233
inv_dist_sq,default,26,0.1699985828401768
inv_dist_sq,default,27,0.16624313176125813
inv_dist_sq,default,28,0.17075760279614038
inv_dist_sq,default,29,0.17558435225657854
inv_dist_sq,default,30,0.17267980808240477
inv_dist_sq,default,31,0.1967955845851148
inv_dist_sq,default,32,0.18511635285017475
inv_dist_sq,default,33,0.16774894682463204
inv_dist_sq,default,34,0.17426245850639324
inv_dist_sq,default,35,0.181416185584034
inv_dist_sq,default,36,0.1552937318199587
inv_dist_sq,logistic,2,0.2220572835592976
inv_dist_sq,logistic,3,0.20820419865123196
inv_dist_sq,logistic,4,0.2280786103738912
inv_dist_sq,logistic,5,0.1631451100371041
inv_dist_sq,logistic,6,0.1879574374620174
inv_dist_sq,logistic,7,0.15913025007701598
inv_dist_sq,logistic,8,0.18188983974701742
inv_dist_sq,logistic,9,0.15861711705583215
inv_dist_sq,logistic,10,0.15616906371246736
inv_dist_sq,logistic,11,0.15948833810297647
inv_dist_sq,logistic,12,0.14570041942104434
inv_dist_sq,logistic,13,0.141896941365689
inv_dist_sq,logistic,14,0.14014897082167962
inv_dist_sq,logistic,15,0.15714212282393758
inv_dist_sq,logistic,16,0.14367786369096122
inv_dist_sq,logistic,17,0.16586768653446188
inv_dist_sq,logistic,18,0.1713451946053693
inv_dist_sq,logistic,19,0.15091965680029903
inv_dist_sq,logistic,20,0.16856920472177886
inv_dist_sq,logistic,21,0.15734196962189304
inv_dist_sq,logistic,22,0.15500905442848387
inv_dist_sq,logistic,23,0.1294131325132832
inv_dist_sq,logistic,24,0.14958019353227445
inv_dist_sq,logistic,25,0.1771531644623456
inv_dist_sq,logistic,26,0.16278549080739313
inv_dist_sq,logistic,27,0.14815165260282676
inv_dist_sq,logistic,28,0.1598449874149891
inv_dist_sq,logistic,29,0.15217718174147846
inv_dist_sq,logistic,30,0.15464687021878662
inv_dist_sq,logistic,31,0.14173188214062726
inv_dist_sq,logistic,32,0.16480627700305717
inv_dist_sq,logistic,33,0.14672346027975317
inv_dist_sq,logistic,34,0.15312378152265083
inv_dist_sq,logistic,35,0.16354930158643238
inv_dist_sq,logistic,36,0.14149577666478289
inv_dist_sq,logistic,37,0.16492330385377027
inv_dist_sq,logistic,38,0.1624171701755396
inv_dist_sq,logistic,39,0.15966893923041184
inv_dist_sq,logistic,40,0.14720557192977712
inv_dist_sq,logistic,41,0.15856889902348414
inv_dist_sq,logistic,42,0.1577884893929797
inv_dist_sq,logistic,43,0.151028128176797
inv_dist_sq,logistic,44,0.15336994014240324
inv_dist_sq,logistic,45,0.15623154590404925
inv_dist_sq,logistic,46,0.15999435542358456
inv_dist_sq,logistic,47,0.15301801382246544
inv_dist_sq,logistic,48,0.15733200636237785
inv_dist_sq,logistic,49,0.1769906627209237
inv_dist_sq,logistic,50,0.15330917160093077
inv_dist_sq,logistic,51,0.152517007019257
inv_dist_sq,logistic,52,0.15612246654046105
inv_dist_sq,logistic,53,0.13785933950252893
inv_dist_sq,logistic,54,0.1374688397759926
inv_dist_sq,logistic,55,0.1485767183238778
inv_dist_sq,logistic,56,0.15662565411734883
inv_dist_sq,logistic,57,0.1411958955168017
inv_dist_sq,logistic,58,0.14752075924220293
inv_dist_sq,logistic,59,0.15113978897412628
inv_dist_sq,logistic,60,0.16608097749833056
inv_dist_sq,logistic,61,0.15562615206732114
inv_dist_sq,logistic,62,0.15584586438916154
inv_dist_sq,logistic,63,0.14661816137074365
inv_dist_sq,logistic,64,0.16385080522996365
inv_dist_sq,logistic,65,0.1544968130521078
inv_dist_sq,logistic,66,0.1488314423531164
inv_dist_sq,logistic,67,0.15750663519657657
inv_dist_sq,logistic,68,0.16195723561153094
inv_dist_sq,logistic,69,0.18079007742039757
inv_dist_sq,logistic,70,0.15270986889124166
inv_dist_sq,logistic,71,0.14851277083380457
inv_dist_sq,logistic,72,0.1431112500305402
inv_dist_sq,logistic,73,0.1582033892016871
inv_dist_sq,logistic,74,0.14999465404420892
inv_dist_sq,logistic,75,0.15239785819686144
inv_dist_sq,logistic,76,0.15596328066974235
inv_dist_sq,logistic,77,0.16090850379643287
inv_dist_sq,logistic,78,0.15588531445873915
inv_dist_sq,logistic,79,0.1332065814396304
inv_dist_sq,logistic,80,0.1536131682780623
inv_dist_sq,logistic,81,0.16242789630615528
inv_dist_sq,logistic,82,0.16361165059422575
inv_dist_sq,logistic,83,0.1469453826386777
inv_dist_sq,logistic,84,0.17547171050835528
inv_dist_sq,logistic,85,0.15399968091208
inv_dist_sq,logistic,86,0.15870117863935254
inv_dist_sq,logistic,87,0.17173994247342506
inv_dist_sq,logistic,88,0.16839661167087577
inv_dist_sq,logistic,89,0.15581537244384347
inv_dist_sq,logistic,90,0.15756782591679463
inv_dist_sq,logistic,91,0.15619639123010462
inv_dist_sq,logistic,92,0.15050594847676485
inv_dist_sq,logistic,93,0.16038819019955922
inv_dist_sq,logistic,94,0.1576347902412763
inv_dist_sq,logistic,95,0.1648710025267147
inv_dist_sq,logistic,96,0.17837594879807916
inv_dist_sq,logistic,97,0.1510161791210216
inv_dist_sq,logistic,98,0.1407307810350831
inv_dist_sq,logistic,99,0.16781127362948736
inv_dist_sq,logistic,100,0.16410429125062712
inv_dist_sq,logistic,101,0.15369490651535359
inv_dist_sq,logistic,102,0.15367868949831465
inv_dist_sq,logistic,103,0.1543383415855274
inv_dist_sq,logistic,104,0.1464455596012236
inv_dist_sq,logistic,105,0.15589297900105656
inv_dist_sq,logistic,106,0.1584861278753007
inv_dist_sq,logistic,107,0.15439170718861867
inv_dist_sq,logistic,108,0.15256244967686544
inv_dist_sq,logistic,109,0.14883999020903724
inv_dist_sq,logistic,110,0.15779023635437092
inv_dist_sq,logistic,111,0.13816626071619545
inv_dist_sq,logistic,112,0.15753509198606286
inv_dist_sq,logistic,113,0.143672825912551
inv_dist_sq,logistic,114,0.15643737633661442
inv_dist_sq,logistic,115,0.15985793124705297
inv_dist_sq,logistic,116,0.1587706222925133
inv_dist_sq,logistic,117,0.15905119477804
inv_dist_sq,logistic,118,0.14157768935779289
inv_dist_sq,logistic,119,0.3094038854815642
inv_dist_sq,logistic,120,0.27051824501163735
inv_dist_sq,logistic,121,0.14960339742412754
inv_dist_sq,logistic,122,0.16967534083724414
inv_dist_sq,logistic,123,0.14138206049733296
inv_dist_sq,logistic,124,0.16453059294747166
inv_dist_sq,logistic,125,0.14187464033697905
inv_dist_sq,logistic,126,0.15295178080040195
inv_dist_sq,logistic,127,0.14722039597136186
inv_dist_sq,logistic,128,0.1437073232364831
inv_dist_sq,logistic,129,0.15621523571853005
inv_dist_sq,logistic,130,0.14503084114666873
inv_dist_sq,logistic,131,0.15979216738084218
inv_dist_sq,logistic,132,0.1556329794074194
inv_dist_sq,logistic,133,0.141565045973635
inv_dist_sq,logistic,134,0.14589218695480397
inv_dist_sq,logistic,135,0.13954107696487772
inv_dist_sq,logistic,136,0.16060421553805232
inv_dist_sq,logistic,137,0.15258893767292908
inv_dist_sq,logistic,138,0.16453125860296364
inv_dist_sq,logistic,139,0.16479495600502914
inv_dist_sq,logistic,140,0.14794951436287646
inv_dist_sq,logistic,141,0.15762687476874376
inv_dist_sq,logistic,142,0.15186054516676462
inv_dist_sq,logistic,143,0.1581452659674942
inv_dist_sq,logistic,144,0.16865231502034425
inv_dist_sq,logistic,145,0.15380187736931142
inv_dist_sq,logistic,146,0.15394522171393102
inv_dist_sq,logistic,147,0.1493486879437988
inv_dist_sq,logistic,148,0.15118945210442675
inv_dist_sq,logistic,149,0.15532315783798356
inv_dist_sq,logistic,150,0.16097147025744027
inv_dist_sq,logistic,151,0.15164081698215884
inv_dist_sq,logistic,152,0.1599490029971436
inv_dist_sq,logistic,153,0.13565321176698034
inv_dist_sq,logistic,154,0.17270886906524674
inv_dist_sq,logistic,155,0.1496075748294853
inv_dist_sq,logistic,156,0.1447597354907132
inv_dist_sq,logistic,157,0.1398325719573363
inv_dist_sq,logistic,158,0.14634060071224161
inv_dist_sq,logistic,159,0.1636855872443489
inv_dist_sq,logistic,160,0.15876039621633267
inv_dist_sq,logistic,161,0.14464974005246614
inv_dist_sq,logistic,162,0.15074615299918634
inv_dist_sq,logistic,163,0.16579977205307886
inv_dist_sq,logistic,164,0.1736150697884174
inv_dist_sq,logistic,165,0.16338652793961894
inv_dist_sq,logistic,166,0.15721014431033348
inv_dist_sq,logistic,167,0.16292854888809316
inv_dist_sq,logistic,168,0.14826155026271057
inv_dist_sq,logistic,169,0.13671712167567227
inv_dist_sq,logistic,170,0.15166703081952668
inv_dist_sq,logistic,171,0.1597048699908027
inv_dist_sq,logistic,172,0.14601234418115186
inv_dist_sq,logistic,173,0.15453626146970542
inv_dist_sq,logistic,174,0.1608281497281039
inv_dist_sq,logistic,175,0.16516724777387495
inv_dist_sq,logistic,176,0.15188253769046986
inv_dist_sq,logistic,177,0.15334627210805932
inv_dist_sq,logistic,178,0.14912894853821876
inv_dist_sq,logistic,179,0.15096052657853729
inv_dist_sq,logistic,180,0.1446637940729683
inv_dist_sq,logistic,181,0.16822227554961505
inv_dist_sq,logistic,182,0.1486651395844904
inv_dist_sq,logistic,183,0.1485295206572201
inv_dist_sq,logistic,184,0.15018829565185052
inv_dist_sq,logistic,185,0.15509028978449158
inv_dist_sq,logistic,186,0.15955185193950425
inv_dist_sq,logistic,187,0.13662093794984567
inv_dist_sq,logistic,188,0.16541751603982574
inv_dist_sq,logistic,189,0.15297819710408112
inv_dist_sq,logistic,190,0.13822066398787095
inv_dist_sq,logistic,191,0.14772976321369397
inv_dist_sq,logistic,192,0.1507918966362104
inv_dist_sq,logistic,193,0.14795723971250088
inv_dist_sq,logistic,194,0.14858718714261096
inv_dist_sq,logistic,195,0.16265783159428085
inv_dist_sq,logistic,196,0.15366503495528377
inv_dist_sq,logistic,197,0.15959906212401723
inv_dist_sq,logistic,198,0.15109972887348957
inv_dist_sq,logistic,199,0.16096319254383418
inv_dist_sq,logistic,200,0.1572286490728292
inv_dist_sq,logistic,201,0.1440305687224697
inv_dist_sq,logistic,202,0.1491168450559636
inv_dist_sq,logistic,203,0.1553415903958154
inv_dist_sq,logistic,204,0.13218618250535577
inv_dist_sq,logistic,205,0.16733541741004387
inv_dist_sq,logistic,206,0.1544900927468237
inv_dist_sq,logistic,207,0.15635587170864676
inv_dist_sq,logistic,208,0.14553938386951207
inv_dist_sq,logistic,209,0.15631892052739849
inv_dist_sq,logistic,210,0.1426851489250016
inv_dist_sq,logistic,211,0.156864200474822
inv_dist_sq,logistic,212,0.1479579880094798
inv_dist_sq,logistic,213,0.15383919713476868
inv_dist_sq,logistic,214,0.1456060584973093
inv_dist_sq,logistic,215,0.15613308347162255
inv_dist_sq,logistic,216,0.14479154969044333
inv_dist_sq,logistic,217,0.15904298731433136
inv_dist_sq,logistic,218,0.14649108615507703
inv_dist_sq,logistic,219,0.15127199816016
inv_dist_sq,logistic,220,0.15161994548676033
inv_dist_sq,logistic,221,0.14125971786140765
inv_dist_sq,logistic,222,0.15818712187222359
inv_dist_sq,logistic,223,0.16728602197090633
inv_dist_sq,logistic,224,0.1483638014560977
inv_dist_sq,logistic,225,0.1487957136730789
inv_dist_sq,logistic,226,0.15635498108489052
inv_dist_sq,logistic,227,0.13779364152884355
inv_dist_sq,logistic,228,0.16258712681663112
inv_dist_sq,logistic,229,0.14987268962559658
inv_dist_sq,logistic,230,0.14958513556495287
inv_dist_sq,logistic,231,0.15537265454769314
inv_dist_sq,logistic,232,0.14957610830074347
inv_dist_sq,logistic,233,0.14356325767795833
inv_dist_sq,logistic,234,0.16624743744174594
inv_dist_sq,logistic,235,0.14037400854799517
inv_dist_sq,logistic,236,0.14417691497027632
inv_dist_sq,logistic,237,0.15954004962533852
inv_dist_sq,logistic,238,0.1507665046032818
inv_dist_sq,logistic,239,0.15118538528527076
inv_dist_sq,logistic,240,0.16015944642301166
inv_dist_sq,logistic,241,0.13890364438490535
inv_dist_sq,logistic,242,0.16027804601197815
inv_dist_sq,logistic,243,0.1484482867105564
inv_dist_sq,logistic,244,0.14767722691097826
inv_dist_sq,logistic,245,0.15286491991396367
inv_dist_sq,logistic,246,0.15359264806175485
inv_dist_sq,logistic,247,0.1669921182350255
inv_dist_sq,logistic,248,0.1484452001993247
inv_dist_sq,logistic,249,0.15446192523738636
inv_dist_sq,logistic,250,0.16403775721767003
inv_dist_sq,logistic,251,0.1714448733411243
inv_dist_sq,logistic,252,0.14199540858207832
inv_dist_sq,logistic,253,0.1548170802264523
inv_dist_sq,logistic,254,0.15587736204556796
inv_dist_sq,logistic,255,0.1556772330565853
inv_dist_sq,logistic,256,0.1431649907169493
inv_dist_sq,logistic,257,0.1468343768501493
inv_dist_sq,logistic,258,0.14528848148106469
inv_dist_sq,logistic,259,0.15388938970811178
inv_dist_sq,logistic,260,0.1509963826711392
inv_dist_sq,logistic,261,0.22968691933502444
inv_dist_sq,logistic,262,0.2705319689476794
inv_dist_sq,logistic,263,0.14308735413974275
inv_dist_sq,logistic,264,0.14154622553053786
inv_dist_sq,logistic,265,0.15467286383163076
inv_dist_sq,logistic,266,0.133296278441731
inv_dist_sq,logistic,267,0.15067843226484626
inv_dist_sq,logistic,268,0.1450049335178504
inv_dist_sq,logistic,269,0.15969359492421942
inv_dist_sq,logistic,270,0.1591072675846833
inv_dist_sq,logistic,271,0.15929604055820462
inv_dist_sq,logistic,272,0.13924462653152092
inv_dist_sq,logistic,273,0.13922219777022424
inv_dist_sq,logistic,274,0.1553976937593666
inv_dist_sq,logistic,275,0.15150369044122333
inv_dist_sq,logistic,276,0.15729987300966466
inv_dist_sq,logistic,277,0.149498055604829
inv_dist_sq,logistic,278,0.14967479243254314
inv_dist_sq,logistic,279,0.17867066278543772
inv_dist_sq,logistic,280,0.14471617615582807
inv_dist_sq,logistic,281,0.16933235456967421
inv_dist_sq,logistic,282,0.14894480167847243
inv_dist_sq,logistic,283,0.16116583232573836
inv_dist_sq,logistic,284,0.13653490058351847
inv_dist_sq,logistic,285,0.15977576158044612
inv_dist_sq,logistic,286,0.15951862847017423
inv_dist_sq,logistic,287,0.14967371721828768
inv_dist_sq,logistic,288,0.16550310060605936
inv_dist_sq,logistic,289,0.13753338900691742
inv_dist_sq,logistic,290,0.16777761166522895
inv_dist_sq,logistic,291,0.15718245513424386
inv_dist_sq,logistic,292,0.13740871180431116
inv_dist_sq,logistic,293,0.14835323301382275
inv_dist_sq,logistic,294,0.16126279296452795
inv_dist_sq,logistic,295,0.15176586096618555
inv_dist_sq,logistic,296,0.143142359229309
inv_dist_sq,logistic,297,0.151571771007944
inv_dist_sq,logistic,298,0.1529786502267893
inv_dist_sq,logistic,299,0.15790275801253192
inv_dist_sq,logistic,300,0.1495142774284415
inv_dist_sq,logistic,301,0.15669109969278014
inv_dist_sq,logistic,302,0.14007031644914084
inv_dist_sq,logistic,303,0.1511777591173331
inv_dist_sq,logistic,304,0.1531083841746488
inv_dist_sq,logistic,305,0.15147770907157732
inv_dist_sq,logistic,306,0.14607923980269527
inv_dist_sq,logistic,307,0.15954763582411477
inv_dist_sq,logistic,308,0.1599012524945294
inv_dist_sq,logistic,309,0.15313199262055097
inv_dist_sq,logistic,310,0.13573595601089625
inv_dist_sq,logistic,311,0.15284413000699823
inv_dist_sq,logistic,312,0.15647745637063445
inv_dist_sq,logistic,313,0.15588901719845794
inv_dist_sq,logistic,314,0.14466328979786788
inv_dist_sq,logistic,315,0.14899415543331193
inv_dist_sq,logistic,316,0.1488296954182569
inv_dist_sq,logistic,317,0.14335098563333046
inv_dist_sq,logistic,318,0.14559113290393272
inv_dist_sq,logistic,319,0.132661188443505
inv_dist_sq,logistic,320,0.15276573028017337
inv_dist_sq,logistic,321,0.16889306857322528
inv_dist_sq,logistic,322,0.1637212009786754
inv_dist_sq,logistic,323,0.15141010818657147
inv_dist_sq,logistic,324,0.1536209207761671
inv_dist_sq,logistic,325,0.157442961738392
inv_dist_sq,logistic,326,0.15277289328794388
inv_dist_sq,logistic,327,0.1595562078856022
inv_dist_sq,logistic,328,0.14682988417829682
inv_dist_sq,logistic,329,0.1425909196478897
inv_dist_sq,logistic,330,0.14064291341989302
inv_dist_sq,logistic,331,0.13253947286865445
inv_dist_sq,logistic,332,0.13116597591476345
inv_dist_sq,logistic,333,0.12864675526197564
inv_dist_sq,logistic,334,0.1614597341992899
inv_dist_sq,logistic,335,0.15334048699813668
inv_dist_sq,logistic,336,0.13816831927648257
inv_dist_sq,logistic,337,0.14250401480880534
inv_dist_sq,logistic,338,0.14903193632081607
inv_dist_sq,logistic,339,0.14588266056844945
inv_dist_sq,logistic,340,0.15205937883696136
inv_dist_sq,logistic,341,0.15710248195122403
inv_dist_sq,logistic,342,0.1478683498813379
inv_dist_sq,logistic,343,0.14772135734945036
inv_dist_sq,logistic,344,0.13748521476730713
inv_dist_sq,logistic,345,0.14783275744807395
inv_dist_sq,logistic,346,0.12433550480465584
inv_dist_sq,logistic,347,0.148873946137532
inv_dist_sq,logistic,348,0.16000832111408017
inv_dist_sq,logistic,349,0.13837737388627053
inv_dist_sq,logistic,350,0.14289457592505567
inv_dist_sq,logistic,351,0.16149437786071066
inv_dist_sq,logistic,352,0.1549287623308822
inv_dist_sq,logistic,353,0.15086383610210227
inv_dist_sq,logistic,354,0.17104898494541798
inv_dist_sq,logistic,355,0.15301086683396595
inv_dist_sq,logistic,356,0.14264937989519436
inv_dist_sq,logistic,357,0.14978059669243599
inv_dist_sq,logistic,358,0.14680122505497584
inv_dist_sq,logistic,359,0.14513696001840443
inv_dist_sq,logistic,360,0.1528898159254822
inv_dist_sq,logistic,361,0.14688055818841905
inv_dist_sq,logistic,362,0.1441674830184344
inv_dist_sq,logistic,363,0.1492122368859042
inv_dist_sq,logistic,364,0.14313793901421387
inv_dist_sq,logistic,365,0.1585006649354707
inv_dist_sq,logistic,366,0.1521855880706479
inv_dist_sq,logistic,367,0.14364734866611412
inv_dist_sq,logistic,368,0.14836431106592213
inv_dist_sq,logistic,369,0.15296958742270528
inv_dist_sq,logistic,370,0.1660041020563472
inv_dist_sq,logistic,371,0.15093801893934936
inv_dist_sq,logistic,372,0.14391317928662598
inv_dist_sq,logistic,373,0.16331422358615008
inv_dist_sq,logistic,374,0.14750746766919398
inv_dist_sq,logistic,375,0.15072194266320377
inv_dist_sq,logistic,376,0.15291892582076283
inv_dist_sq,logistic,377,0.14056392454534097
inv_dist_sq,logistic,378,0.14252618749427245
inv_dist_sq,logistic,379,0.16709470749318447
inv_dist_sq,logistic,380,0.14503468969666108
inv_dist_sq,logistic,381,0.1588257570388551
inv_dist_sq,logistic,382,0.14296337754956684
inv_dist_sq,logistic,383,0.14692049669535037
inv_dist_sq,logistic,384,0.13755724891165572
inv_dist_sq,logistic,385,0.14168996817821858
inv_dist_sq,logistic,386,0.1607052771088391
inv_dist_sq,logistic,387,0.16803419798209387
inv_dist_sq,logistic,388,0.14985046543408698
inv_dist_sq,logistic,389,0.16587085771028087
inv_dist_sq,logistic,390,0.14442597300578075
inv_dist_sq,logistic,391,0.14161905342751666
inv_dist_sq,logistic,392,0.14048073343831288
inv_dist_sq,logistic,393,0.1429213166031659
inv_dist_sq,logistic,394,0.14209578731430247
inv_dist_sq,logistic,395,0.16894631374883945
inv_dist_sq,logistic,396,0.1412028633288679
inv_dist_sq,logistic,397,0.1615710607167189
inv_dist_sq,logistic,398,0.1510298651205211
inv_dist_sq,logistic,399,0.13302982769645758
inv_dist_sq,logistic,400,0.15563623649220684
inv_dist_sq,logistic,401,0.15420680402106932
inv_dist_sq,logistic,402,0.14717669782248585
inv_dist_sq,logistic,403,0.16263617912211728
inv_dist_sq,logistic,404,0.14233378925391968
inv_dist_sq,logistic,405,0.1499493857661746
inv_dist_sq,logistic,406,0.1451299811959187
inv_dist_sq,logistic,407,0.14748198463306453
inv_dist_sq,logistic,408,0.15367034477939856
inv_dist_sq,logistic,409,0.135039535844211
inv_dist_sq,logistic,410,0.16691922548030824
inv_dist_sq,logistic,411,0.13676865241197683
inv_dist_sq,logistic,412,0.14067922570738076
inv_dist_sq,logistic,413,0.15865462345287634
inv_dist_sq,logistic,414,0.15906482975544733
inv_dist_sq,logistic,415,0.1423013250211332
inv_dist_sq,logistic,416,0.1569626625255244
inv_dist_sq,logistic,417,0.1461207311019811
inv_dist_sq,logistic,418,0.14293233840709385
inv_dist_sq,logistic,419,0.1371934848681653
inv_dist_sq,logistic,420,0.14930762102394812
inv_dist_sq,logistic,421,0.15439299451271082
inv_dist_sq,logistic,422,0.13705466211003237
inv_dist_sq,logistic,423,0.1545268286498006
inv_dist_sq,logistic,424,0.1518142980450608
inv_dist_sq,logistic,425,0.15847409248869257
inv_dist_sq,logistic,426,0.15103292548842986
inv_dist_sq,logistic,427,0.16005116071763187
inv_dist_sq,logistic,428,0.14442528438987337
inv_dist_sq,logistic,429,0.1397927115256871
inv_dist_sq,logistic,430,0.15579415271101357
inv_dist_sq,logistic,431,0.1544633829151939
inv_dist_sq,logistic,432,0.14844394896299348
inv_dist_sq,logistic,433,0.14911613701594245
inv_dist_sq,logistic,434,0.15930368323348434
inv_dist_sq,logistic,435,0.15289876471910765
inv_dist_sq,logistic,436,0.14443855264670066
inv_dist_sq,logistic,437,0.15628139775785968
inv_dist_sq,logistic,438,0.14805466052639796
inv_dist_sq,logistic,439,0.16865916279689017
inv_dist_sq,logistic,440,0.14103557966197866
inv_dist_sq,logistic,441,0.13912756348685615
inv_dist_sq,logistic,442,0.15537614414055534
inv_dist_sq,logistic,443,0.1567535500959903
inv_dist_sq,logistic,444,0.14157766654977533
inv_dist_sq,logistic,445,0.15966600679041318
inv_dist_sq,logistic,446,0.15245896722094154
inv_dist_sq,logistic,447,0.15756295601096101
inv_dist_sq,logistic,448,0.14413553626115877
inv_dist_sq,logistic,449,0.13903780090689952
inv_dist_sq,logistic,450,0.1329137622187958
inv_dist_sq,logistic,451,0.15058310513626244
inv_dist_sq,logistic,452,0.15160670845642715
inv_dist_sq,logistic,453,0.16225032170356518
inv_dist_sq,logistic,454,0.160905566129366
inv_dist_sq,logistic,455,0.1478132962297442
inv_dist_sq,logistic,456,0.14642954086246318
inv_dist_sq,logistic,457,0.15323348972172168
inv_dist_sq,logistic,458,0.12809756866164318
inv_dist_sq,logistic,459,0.14782784350773465
inv_dist_sq,logistic,460,0.13951973618481922
inv_dist_sq,logistic,461,0.14349788620870083
inv_dist_sq,logistic,462,0.15263972548297403
inv_dist_sq,logistic,463,0.16076645308671808
inv_dist_sq,logistic,464,0.1519324178972587
inv_dist_sq,logistic,465,0.13225045302283495
inv_dist_sq,logistic,466,0.1583541296434697
inv_dist_sq,logistic,467,0.15445124004966507
inv_dist_sq,logistic,468,0.15394915110271348
inv_dist_sq,logistic,469,0.14458071753856042
inv_dist_sq,logistic,470,0.16653489838016194
inv_dist_sq,logistic,471,0.15832128890330646
inv_dist_sq,logistic,472,0.15853374549662078
inv_dist_sq,logistic,473,0.14949514268783182
inv_dist_sq,logistic,474,0.15353303423656997
inv_dist_sq,logistic,475,0.14381057928898655
inv_dist_sq,logistic,476,0.14129833938458344
inv_dist_sq,logistic,477,0.15596738899510226
inv_dist_sq,logistic,478,0.1709306509706746
inv_dist_sq,logistic,479,0.1637800464675241
inv_dist_sq,logistic,480,0.14979402984540077
inv_dist_sq,logistic,481,0.15645446370780314
inv_dist_sq,logistic,482,0.15562693869191296
inv_dist_sq,logistic,483,0.16239478207193003
inv_dist_sq,logistic,484,0.1534455191180251
inv_dist_sq,logistic,485,0.15782515047628431
inv_dist_sq,logistic,486,0.1593563191942598
inv_dist_sq,logistic,487,0.14734738850992893
inv_dist_sq,logistic,488,0.1301380154273081
inv_dist_sq,logistic,489,0.14298014363354927
inv_dist_sq,logistic,490,0.14693507062233138
inv_dist_sq,logistic,491,0.14356898474059993
inv_dist_sq,logistic,492,0.1634754529745496
inv_dist_sq,logistic,493,0.16017394438581672
inv_dist_sq,logistic,494,0.1421181302052013
inv_dist_sq,logistic,495,0.1493853226238295
inv_dist_sq,logistic,496,0.16762160306781143
inv_dist_sq,logistic,497,0.15715581376233462
inv_dist_sq,logistic,498,0.14485566417887008
inv_dist_sq,logistic,499,0.15065481527084074
inv_dist_sq,logistic,500,0.14811126545054604
inv_dist_sq,logistic,501,0.14023877398457157
inv_dist_sq,logistic,502,0.14168259042756157
inv_dist_sq,logistic,503,0.15866725599385356
inv_dist_sq,logistic,504,0.15155179819671866
inv_dist_sq,logistic,505,0.14581773957281233
inv_dist_sq,logistic,506,0.1572030897035189
inv_dist_sq,logistic,507,0.1461330764327649
inv_dist_sq,logistic,508,0.142330484081206
inv_dist_sq,logistic,509,0.15360859819699332
inv_dist_sq,logistic,510,0.13662384545498085
inv_dist_sq,logistic,511,0.1589360543522772
inv_dist_sq,logistic,512,0.15867892746247828
inv_dist_sq,logistic,513,0.14308154266249168
inv_dist_sq,logistic,514,0.1533031420569816
inv_dist_sq,logistic,515,0.1494234658760812
inv_dist_sq,logistic,516,0.1479167570074047
inv_dist_sq,logistic,517,0.14980309252121363
inv_dist_sq,logistic,518,0.15251248323756628
inv_dist_sq,logistic,519,0.12506306155913238
inv_dist_sq,logistic,520,0.15164269810945727
inv_dist_sq,logistic,521,0.15125645972511712
inv_dist_sq,logistic,522,0.1593920815149176
inv_dist_sq,logistic,523,0.14234614019860525
inv_dist_sq,logistic,524,0.15160577099706912
inv_dist_sq,logistic,525,0.14566638897858558
inv_dist_sq,logistic,526,0.13871686564679853
inv_dist_sq,logistic,527,0.14895749247031784
inv_dist_sq,logistic,528,0.14535908642198783
inv_dist_sq,logistic,529,0.14016846285279744
inv_dist_sq,logistic,530,0.16394301628216312
inv_dist_sq,logistic,531,0.15167445185446637
inv_dist_sq,logistic,532,0.15619866229195536
