penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,logistic,false,2026,151,6.5865148234958936e-12
control_zero,logistic,false,2026,152,4.8730265542859454e-14
control_zero,logistic,false,2026,153,5.089125322203615e-12
control_zero,logistic,false,2026,154,2.7710148750757087e-12
control_zero,logistic,false,2026,155,6.303451849082892e-14
control_zero,logistic,false,2026,156,1.9029949126667595e-12
control_zero,logistic,false,2026,157,5.9259672254211424e-12
control_zero,logistic,false,2026,158,4.117727700411138e-13
control_zero,logistic,false,2026,159,2.1777606215082426e-14
control_zero,logistic,false,2026,160,2.119454130119149e-12
control_zero,logistic,false,2026,161,3.024090577479548e-14
control_zero,logistic,false,2026,162,6.538763518373476e-14
control_zero,logistic,false,2026,163,4.5335963762394006e-13
control_zero,logistic,false,2026,164,2.139755847752078e-13
control_zero,logistic,false,2026,165,1.5198918695416934e-12
control_zero,logistic,false,2026,166,7.985230803876174e-14
control_zero,logistic,false,2026,167,2.659862053779197e-12
control_zero,logistic,false,2026,168,1.9238311430976501e-16
control_zero,logistic,false,2026,169,5.25264087821352e-12
control_zero,logistic,false,2026,170,2.5854879563455897e-13
control_zero,logistic,false,2026,171,1.7965470434040395e-12
control_zero,logistic,false,2026,172,1.5033553200884934e-12
control_zero,logistic,false,2026,173,1.4285165155618394e-12
control_zero,logistic,false,2026,174,1.0968965284900248e-12
control_zero,logistic,false,2026,175,1.3543881828862927e-12
control_zero,logistic,false,2026,176,5.814858074808003e-12
control_zero,logistic,false,2026,177,6.137971924364571e-13
control_zero,logistic,false,2026,178,2.739568932366882e-12
control_zero,logistic,false,2026,179,7.485512567888831e-13
control_zero,logistic,false,2026,180,2.6446260028689167e-12
control_zero,logistic,false,2026,181,1.7385315875422866e-12
control_zero,logistic,false,2026,182,1.3195698532506034e-12
control_zero,logistic,false,2026,183,1.112528559915806e-12
control_zero,logistic,false,2026,184,4.2474411020195323e-13
control_zero,logistic,false,2026,185,4.482387559957058e-12
control_zero,logistic,false,2026,186,5.762761510123984e-13
control_zero,logistic,false,2026,187,6.246609484930242e-12
control_zero,logistic,false,2026,188,1.127673023772332e-12
control_zero,logistic,false,2026,189,1.8008613863628576e-13
control_zero,logistic,false,2026,190,3.5202098186128226e-12
control_zero,logistic,false,2026,191,6.86974031246197e-14
control_zero,logistic,false,2026,192,3.810405016051048e-12
control_zero,logistic,false,2026,193,3.788552317666496e-12
control_zero,logistic,false,2026,194,2.131773255861246e-12
control_zero,logistic,false,2026,195,5.895474092883644e-13
control_zero,logistic,false,2026,196,2.3353067365111496e-14
control_zero,logistic,false,2026,197,2.61600005788596e-15
control_zero,logistic,false,2026,198,2.561418872643588e-12
control_zero,logistic,false,2026,199,1.794982123839652e-13
control_zero,logistic,false,2026,200,9.94215007236341e-13
control_zero,logistic,false,2026,201,9.644171156221167e-14
control_zero,logistic,false,2026,202,4.581517978824586e-12
control_zero,logistic,false,2026,203,1.8565819104592974e-12
control_zero,logistic,false,2026,204,9.923455674499347e-14
control_zero,logistic,false,2026,205,6.599205513273221e-13
control_zero,logistic,false,2026,206,4.3458908046310854e-13
control_zero,logistic,false,2026,207,4.256099086350009e-13
control_zero,logistic,false,2026,208,1.0544495473379732e-12
control_zero,logistic,false,2026,209,4.5282142742930087e-13
control_zero,logistic,false,2026,210,2.914173798915638e-13
control_zero,logistic,false,2026,211,1.1305934795609795e-12
control_zero,logistic,false,2026,212,3.395939368760114e-13
control_zero,logistic,false,2026,213,3.2434487772912806e-12
control_zero,logistic,false,2026,214,2.371302379169398e-12
control_zero,logistic,false,2026,215,1.9133375693461755e-12
control_zero,logistic,false,2026,216,1.8084690364648745e-12
control_zero,logistic,false,2026,217,6.869769418033669e-12
control_zero,logistic,false,2026,218,9.797336437473937e-14
control_zero,logistic,false,2026,219,6.217198098131341e-12
control_zero,logistic,false,2026,220,2.793555718423171e-13
control_zero,logistic,false,2026,221,3.0580426203845625e-13
control_zero,logistic,false,2026,222,2.93661099409266e-12
control_zero,logistic,false,2026,223,1.4830319363053282e-13
control_zero,logistic,false,2026,224,5.7134647925616774e-12
control_zero,logistic,false,2026,225,7.467018302431774e-13
control_zero,logistic,false,2026,226,1.7547136967735266e-13
control_zero,logistic,false,2026,227,9.653563623334844e-14
control_zero,logistic,false,2026,228,3.791745858483137e-12
control_zero,logistic,false,2026,229,4.2124843828761476e-12
control_zero,logistic,false,2026,230,4.0652677580865496e-12
control_zero,logistic,false,2026,231,6.492891330788496e-12
control_zero,logistic,false,2026,232,2.0859303906973658e-14
control_zero,logistic,false,2026,233,2.062328046627299e-13
control_zero,logistic,false,2026,234,5.579339495450285e-13
control_zero,logistic,false,2026,235,4.148347086963299e-12
control_zero,logistic,false,2026,236,8.89446863068391e-13
control_zero,logistic,false,2026,237,4.4779186828427135e-12
control_zero,logistic,false,2026,238,8.770468388527464e-13
control_zero,logistic,false,2026,239,1.3360835001294944e-13
control_zero,logistic,false,2026,240,2.138181097988366e-12
control_zero,logistic,false,2026,241,1.2839000808782395e-14
control_zero,logistic,false,2026,242,9.049804054229837e-13
control_zero,logistic,false,2026,243,1.8478748873749082e-13
control_zero,logistic,false,2026,244,9.711549972038762e-14
control_zero,logistic,false,2026,245,2.490713218125176e-13
control_zero,logistic,false,2026,246,7.639958711732302e-14
control_zero,logistic,false,2026,247,6.642507484148248e-13
control_zero,logistic,false,2026,248,6.463078770486644e-14
control_zero,logistic,false,2026,249,5.486269434889197e-12
control_zero,logistic,false,2026,250,1.6998843946798816e-12
control_zero,logistic,false,2026,251,7.117995410471355e-14
control_zero,logistic,false,2026,252,6.523614424232531e-13
control_zero,logistic,false,2026,253,2.596843769072696e-12
control_zero,logistic,false,2026,254,2.1299841428339988e-12
control_zero,logistic,false,2026,255,4.559646092780948e-12
control_zero,logistic,false,2026,256,2.7914077831551756e-13
control_zero,logistic,false,2026,257,2.9298163136109783e-13
control_zero,logistic,false,2026,258,4.099479685776155e-13
control_zero,logistic,false,2026,259,7.794773537250793e-14
control_zero,logistic,false,2026,260,7.357577524527624e-12
control_zero,logistic,false,2026,261,3.213693549253028e-14
control_zero,logistic,false,2026,262,6.732553117935532e-12
control_zero,logistic,false,2026,263,5.952284663761675e-15
control_zero,logistic,false,2026,264,4.303936319966683e-12
control_zero,logistic,false,2026,265,5.557805332835734e-13
control_zero,logistic,false,2026,266,9.2414328983468e-12
control_zero,logistic,false,2026,267,3.306529380095856e-14
control_zero,logistic,false,2026,268,3.2487582595522726e-12
control_zero,logistic,false,2026,269,3.2256586038222726e-12
control_zero,logistic,false,2026,270,3.9108807427173416e-12
control_zero,logistic,false,2026,271,4.3668540984582784e-13
control_zero,logistic,false,2026,272,1.158996987812377e-14
control_zero,logistic,false,2026,273,2.6178165427213093e-12
control_zero,logistic,false,2026,274,3.84928723140051e-13
control_zero,logistic,false,2026,275,5.580886156870815e-12
control_zero,logistic,false,2026,276,6.436269129510193e-12
control_zero,logistic,false,2026,277,6.955192804965244e-13
control_zero,logistic,false,2026,278,2.2444705478388856e-12
control_zero,logistic,false,2026,279,3.8187460665322056e-13
control_zero,logistic,false,2026,280,4.9090617762698324e-12
control_zero,logistic,false,2026,281,6.3764600491875666e-12
control_zero,logistic,false,2026,282,1.702527441598343e-12
control_zero,logistic,false,2026,283,4.528349528610591e-14
control_zero,logistic,false,2026,284,5.56893434441923e-12
control_zero,logistic,false,2026,285,3.3328501092231825e-12
control_zero,logistic,false,2026,286,2.709487371268824e-12
control_zero,logistic,false,2026,287,2.343379529926137e-12
control_zero,logistic,false,2026,288,1.901320398703227e-13
control_zero,logistic,false,2026,289,1.11240754739284e-13
control_zero,logistic,false,2026,290,2.50930710932084e-12
control_zero,logistic,false,2026,291,7.48359842883077e-12
control_zero,logistic,false,2026,292,1.3788893940854156e-14
control_zero,logistic,false,2026,293,2.817391405488623e-12
control_zero,logistic,false,2026,294,5.685098758831158e-14
control_zero,logistic,false,2026,295,1.9423695165150645e-12
control_zero,logistic,false,2026,296,4.7048211197147926e-14
control_zero,logistic,false,2026,297,3.382025753305817e-13
control_zero,logistic,false,2026,298,5.006462482722911e-14
control_zero,logistic,false,2026,299,2.9348924087402425e-14
control_zero,logistic,false,2026,300,1.8595633510025842e-13
control_zero,logistic,false,2026,301,5.849283841962337e-14
control_zero,logistic,false,2026,302,3.4670405657614173e-12
control_zero,logistic,false,2026,303,1.0575927342100962e-12
control_zero,logistic,false,2026,304,7.130489974743738e-12
control_zero,logistic,false,2026,305,8.996397134065496e-13
control_zero,logistic,false,2026,306,1.6471871778313576e-12
control_zero,logistic,false,2026,307,4.2350499999370895e-14
control_zero,logistic,false,2026,308,3.853470129796135e-13
control_zero,logistic,false,2026,309,2.670677946816644e-12
control_zero,logistic,false,2026,310,1.4828542138838427e-13
control_zero,logistic,false,2026,311,1.387491216523498e-12
control_zero,logistic,false,2026,312,4.5993815126802585e-12
control_zero,logistic,false,2026,313,2.0659969789877692e-12
control_zero,logistic,false,2026,314,4.088686190307656e-13
control_zero,logistic,false,2026,315,1.1151941904825059e-13
control_zero,logistic,false,2026,316,7.54589034793384e-12
control_zero,logistic,false,2026,317,2.8533592053758056e-13
control_zero,logistic,false,2026,318,5.2081844763720186e-15
control_zero,logistic,false,2026,319,3.280742184203382e-13
control_zero,logistic,false,2026,320,2.4918272763593174e-12
control_zero,logistic,false,2026,321,1.460087835944601e-12
control_zero,logistic,false,2026,322,1.8357358648225625e-12
control_zero,logistic,false,2026,323,7.029198572920873e-12
control_zero,logistic,false,2026,324,3.561449072448015e-13
control_zero,logistic,false,2026,325,1.7703161169581326e-12
control_zero,logistic,false,2026,326,5.297083729831519e-12
control_zero,logistic,false,2026,327,7.342425124497879e-13
control_zero,logistic,false,2026,328,1.5333319206875118e-13
control_zero,logistic,false,2026,329,5.045822405350306e-12
control_zero,logistic,false,2026,330,1.1084380222199824e-12
control_zero,logistic,false,2026,331,1.5116451013928707e-15
control_zero,logistic,false,2026,332,4.739142050868876e-12
control_zero,logistic,false,2026,333,1.1696877535137213e-13
control_zero,logistic,false,2026,334,3.2844162771081323e-13
control_zero,logistic,false,2026,335,6.143319190799734e-14
control_zero,logistic,false,2026,336,1.7646975537820775e-12
control_zero,logistic,false,2026,337,1.868001742163969e-12
control_zero,logistic,false,2026,338,4.620681477394755e-12
control_zero,logistic,false,2026,339,3.876795452844488e-12
control_zero,logistic,false,2026,340,3.1056334823444266e-13
control_zero,logistic,false,2026,341,4.597062703176214e-13
control_zero,logistic,false,2026,342,1.3934019672079528e-12
control_zero,logistic,false,2026,343,2.7037834963348936e-12
control_zero,logistic,false,2026,344,2.126473657484814e-12
control_zero,logistic,false,2026,345,2.483480071297081e-13
control_zero,logistic,false,2026,346,7.321779071288851e-13
control_zero,logistic,false,2026,347,7.204666316064935e-12
control_zero,logistic,false,2026,348,2.0142752674659509e-13
control_zero,logistic,false,2026,349,2.4989552678527015e-13
control_zero,logistic,false,2026,350,1.738128290327042e-13
control_zero,logistic,false,2026,351,1.218817510462801e-13
control_zero,logistic,false,2026,352,5.877523669179212e-13
control_zero,logistic,false,2026,353,2.0365750525820498e-13
control_zero,logistic,false,2026,354,7.571981093118245e-13
control_zero,logistic,false,2026,355,2.982069306901429e-13
control_zero,logistic,false,2026,356,7.642630598690699e-13
control_zero,logistic,false,2026,357,1.408884840378735e-12
control_zero,logistic,false,2026,358,1.378316806301345e-13
control_zero,logistic,false,2026,359,7.159913848801819e-13
control_zero,logistic,false,2026,360,3.107323679705697e-13
control_zero,logistic,false,2026,361,7.25169487492697e-14
control_zero,logistic,false,2026,362,3.826136663101483e-13
control_zero,logistic,false,2026,363,5.1967809782525205e-14
control_zero,logistic,false,2026,364,1.7876522096921783e-12
control_zero,logistic,false,2026,365,6.258540233927352e-13
control_zero,logistic,false,2026,366,1.3585080652398495e-12
control_zero,logistic,false,2026,367,1.0361049203360607e-12
control_zero,logistic,false,2026,368,4.652227786659257e-13
control_zero,logistic,false,2026,369,2.927973217529636e-13
control_zero,logistic,false,2026,370,1.9747083224244638e-13
control_zero,logistic,false,2026,371,3.2322231389732724e-12
control_zero,logistic,false,2026,372,1.4715407054269915e-12
control_zero,logistic,false,2026,373,4.215940539445614e-12
control_zero,logistic,false,2026,374,7.612589654697314e-14
control_zero,logistic,false,2026,375,3.958181493128652e-12
control_zero,logistic,false,2026,376,8.798671614158883e-14
control_zero,logistic,false,2026,377,3.957111773706565e-13
control_zero,logistic,false,2026,378,4.270225636501732e-12
control_zero,logistic,false,2026,379,1.569348306298768e-12
control_zero,logistic,false,2026,380,8.498853448879744e-13
control_zero,logistic,false,2026,381,7.948920301843228e-13
control_zero,logistic,false,2026,382,2.169659186950552e-12
control_zero,logistic,false,2026,383,1.974058017706931e-12
control_zero,logistic,false,2026,384,4.395959453398583e-12
control_zero,logistic,false,2026,385,5.5577618427911844e-14
control_zero,logistic,false,2026,386,4.554827430133964e-15
control_zero,logistic,false,2026,387,9.553155200680494e-16
control_zero,logistic,false,2026,388,4.143907921123277e-13
control_zero,logistic,false,2026,389,2.4028099368310765e-13
control_zero,logistic,false,2026,390,3.097124230128065e-15
control_zero,logistic,false,2026,391,4.329782425012271e-15
control_zero,logistic,false,2026,392,1.4571531627632972e-12
control_zero,logistic,false,2026,393,2.749183429793304e-14
control_zero,logistic,false,2026,394,2.8837317066511202e-12
control_zero,logistic,false,2026,395,3.730093236237115e-12
control_zero,logistic,false,2026,396,1.5413540234562746e-12
control_zero,logistic,false,2026,397,2.6600751429649386e-16
control_zero,logistic,false,2026,398,5.444745410890791e-13
control_zero,logistic,false,2026,399,1.0939829098993932e-12
control_zero,logistic,false,2026,400,3.5304426590593507e-13
control_zero,logistic,false,2026,401,9.867931382790015e-12
control_zero,logistic,false,2026,402,1.7950410674738383e-14
control_zero,logistic,false,2026,403,1.0706763714827276e-13
control_zero,logistic,false,2026,404,3.6830769546975195e-12
control_zero,logistic,false,2026,405,1.9074284722996457e-13
control_zero,logistic,false,2026,406,1.3302924637366659e-13
control_zero,logistic,false,2026,407,2.0503430968180964e-12
control_zero,logistic,false,2026,408,1.2788359557330276e-12
control_zero,logistic,false,2026,409,1.1908240167334467e-14
control_zero,logistic,false,2026,410,2.758134308008056e-13
control_zero,logistic,false,2026,411,2.963541877101146e-12
control_zero,logistic,false,2026,412,5.514980915480753e-13
control_zero,logistic,false,2026,413,1.0708634007510537e-13
control_zero,logistic,false,2026,414,4.936844424552423e-15
control_zero,logistic,false,2026,415,2.9381806529694038e-12
control_zero,logistic,false,2026,416,9.464892338668322e-13
control_zero,logistic,false,2026,417,5.002824735020294e-13
control_zero,logistic,false,2026,418,4.147409097130946e-13
control_zero,logistic,false,2026,419,1.9830709533008163e-13
control_zero,logistic,false,2026,420,5.3194148956400885e-14
control_zero,logistic,false,2026,421,1.3398353861722255e-12
control_zero,logistic,false,2026,422,6.346374877505076e-13
control_zero,logistic,false,2026,423,6.399839944497837e-14
control_zero,logistic,false,2026,424,1.858437657451302e-12
control_zero,logistic,false,2026,425,3.2550889879283346e-13
control_zero,logistic,false,2026,426,1.0422346672628693e-14
control_zero,logistic,false,2026,427,2.3639447826565466e-12
control_zero,logistic,false,2026,428,8.694624973703028e-13
control_zero,logistic,false,2026,429,1.2951842563566103e-12
control_zero,logistic,false,2026,430,2.835072956607912e-12
control_zero,logistic,false,2026,431,4.7880396967914444e-12
control_zero,logistic,false,2026,432,8.039753782575105e-15
control_zero,logistic,false,2026,433,2.133141159462432e-12
control_zero,logistic,false,2026,434,1.282424378623476e-12
control_zero,logistic,false,2026,435,2.8749252794525646e-13
control_zero,logistic,false,2026,436,3.843264328694592e-13
control_zero,logistic,false,2026,437,2.80118832968377e-12
control_zero,logistic,false,2026,438,6.190433507574802e-13
control_zero,logistic,false,2026,439,2.507750014912474e-12
control_zero,logistic,false,2026,440,1.2781774385939985e-12
control_zero,logistic,false,2026,441,7.912220410028184e-14
control_zero,logistic,false,2026,442,3.6660213636730413e-13
control_zero,logistic,false,2026,443,1.8220078297193956e-12
control_zero,logistic,false,2026,444,1.3038016499245984e-12
control_zero,logistic,false,2026,445,1.6748079249540674e-13
control_zero,logistic,false,2026,446,4.2951528509510437e-13
control_zero,logistic,false,2026,447,1.4288601111534477e-13
control_zero,logistic,false,2026,448,3.136709685643404e-12
control_zero,logistic,false,2026,449,1.2208624428133272e-13
control_zero,logistic,false,2026,450,1.3985210825589063e-13
control_zero,logistic,false,2026,451,2.3340669046836866e-14
control_zero,logistic,false,2026,452,4.7914567774163315e-14
control_zero,logistic,false,2026,453,7.253305886030745e-13
control_zero,logistic,false,2026,454,6.79796736909577e-13
control_zero,logistic,false,2026,455,1.7636063789202927e-13
control_zero,logistic,false,2026,456,1.5423202567443475e-13
control_zero,logistic,false,2026,457,1.5693779231167024e-13
control_zero,logistic,false,2026,458,1.4610707961465876e-13
control_zero,logistic,false,2026,459,5.51079608025326e-15
control_zero,logistic,false,2026,460,2.0917138712631227e-12
control_zero,logistic,false,2026,461,8.061410508605735e-14
control_zero,logistic,false,2026,462,9.657165067715215e-13
control_zero,logistic,false,2026,463,2.204071851358995e-14
control_zero,logistic,false,2026,464,1.2263542610034904e-13
control_zero,logistic,false,2026,465,2.4319170452399523e-13
control_zero,logistic,false,2026,466,3.463657086613451e-13
control_zero,logistic,false,2026,467,1.076111003499754e-12
control_zero,logistic,false,2026,468,1.2803292392147186e-12
control_zero,logistic,false,2026,469,6.6173309058329e-13
control_zero,logistic,false,2026,470,7.21554118646246e-15
control_zero,logistic,false,2026,471,5.1545738859671694e-14
control_zero,logistic,false,2026,472,2.7221707033738844e-14
control_zero,logistic,false,2026,473,2.0469479131312473e-13
control_zero,logistic,false,2026,474,1.2663406116176933e-13
control_zero,logistic,false,2026,475,1.2381578086281395e-13
control_zero,logistic,false,2026,476,1.1486921500733907e-12
control_zero,logistic,false,2026,477,4.428214508810097e-14
control_zero,logistic,false,2026,478,1.292780946735306e-13
control_zero,logistic,false,2026,479,1.920125433210653e-13
control_zero,logistic,false,2026,480,1.919097742134939e-12
control_zero,logistic,false,2026,481,1.711796752209824e-13
control_zero,logistic,false,2026,482,7.368485430327585e-15
control_zero,logistic,false,2026,483,2.3381262428480956e-12
control_zero,logistic,false,2026,484,1.0299756736929673e-13
control_zero,logistic,false,2026,485,3.835991877424329e-14
control_zero,logistic,false,2026,486,3.843451097287853e-13
control_zero,logistic,false,2026,487,1.540344638354356e-14
control_zero,logistic,false,2026,488,6.27663523124114e-14
control_zero,logistic,false,2026,489,5.243224874506311e-13
control_zero,logistic,false,2026,490,1.4594411089906597e-12
control_zero,logistic,false,2026,491,1.292571767881407e-12
control_zero,logistic,false,2026,492,3.868620271044154e-15
control_zero,logistic,false,2026,493,1.9449861200763772e-13
control_zero,logistic,false,2026,494,1.951247793124078e-12
control_zero,logistic,false,2026,495,2.7326832979516524e-14
control_zero,logistic,false,2026,496,1.8837939062376893e-12
control_zero,logistic,false,2026,497,4.917899916692608e-13
control_zero,logistic,false,2026,498,7.970509869224789e-14
control_zero,logistic,false,2026,499,2.4038041748471767e-13
control_zero,logistic,false,2026,500,8.728972133282099e-17
control_zero,logistic,false,2026,501,2.3458116427036315e-12
control_zero,logistic,false,2026,502,1.4684214074843705e-12
control_zero,logistic,false,2026,503,1.3314136088128343e-12
control_zero,logistic,false,2026,504,1.363140712253446e-13
control_zero,logistic,false,2026,505,1.117081368696552e-16
control_zero,logistic,false,2026,506,1.35950784403025e-12
control_zero,logistic,false,2026,507,7.957018749083016e-14
control_zero,logistic,false,2026,508,2.7394698746443025e-14
control_zero,logistic,false,2026,509,1.8209030366653098e-13
control_zero,logistic,false,2026,510,6.417932282201483e-13
control_zero,logistic,false,2026,511,2.8542078485055363e-13
control_zero,logistic,false,2026,512,1.6220128474104793e-12
control_zero,logistic,false,2026,513,1.5233950023848549e-12
control_zero,logistic,false,2026,514,2.925352763068977e-13
control_zero,logistic,false,2026,515,2.1730570963098373e-13
control_zero,logistic,false,2026,516,1.35725204224706e-12
control_zero,logistic,false,2026,517,1.9692779346131008e-12
control_zero,logistic,false,2026,518,1.6782271935848747e-12
control_zero,logistic,false,2026,519,2.4967294595720885e-13
control_zero,logistic,false,2026,520,7.071379571421593e-13
control_zero,logistic,false,2026,521,3.9265773585292065e-13
control_zero,logistic,false,2026,522,1.836095937257914e-12
control_zero,logistic,false,2026,523,3.710880631630034e-13
control_zero,logistic,false,2026,524,1.7736958989748677e-13
control_zero,logistic,false,2026,525,9.943099370748498e-13
control_zero,logistic,false,2026,526,1.892729092235304e-13
control_zero,logistic,false,2026,527,1.2941855021897594e-13
control_zero,logistic,false,2026,528,1.0861808005388853e-12
control_zero,logistic,false,2026,529,4.954115488662225e-13
control_zero,logistic,false,2026,530,5.929614704325799e-14
control_zero,logistic,false,2026,531,5.577360401429751e-13
control_zero,logistic,false,2026,532,2.6078147694195135e-14
control_zero,logistic,false,2026,533,4.104719032679914e-12
control_zero,logistic,false,2026,534,1.5282552170059397e-15
control_zero,logistic,false,2026,535,3.5009298045869585e-13
control_zero,logistic,false,2026,536,2.8324025951313534e-13
control_zero,logistic,false,2026,537,2.5494517168511603e-13
control_zero,logistic,false,2026,538,2.598972236683857e-13
control_zero,logistic,false,2026,539,2.2989333192970187e-12
control_zero,logistic,false,2026,540,1.1138297954159585e-12
control_zero,logistic,false,2026,541,1.048859235364118e-12
control_zero,logistic,false,2026,542,1.0504962791875698e-12
control_zero,logistic,false,2026,543,2.6536174012998573e-12
control_zero,logistic,false,2026,544,7.641737565299699e-13
control_zero,logistic,false,2026,545,2.2278415890118764e-13
control_zero,logistic,false,2026,546,2.620590510388405e-13
control_zero,logistic,false,2026,547,1.0715265603982678e-12
control_zero,logistic,false,2026,548,1.0229585677945718e-12
control_zero,logistic,false,2026,549,7.563488994692241e-14
control_zero,logistic,false,2026,550,2.042543706528768e-12
control_zero,logistic,false,2026,551,5.575257868054211e-13
control_zero,logistic,false,2026,552,5.1751397393378864e-14
control_zero,logistic,false,2026,553,6.67552994017078e-14
control_zero,logistic,false,2026,554,1.6740255785046512e-14
control_zero,logistic,false,2026,555,2.891738392711167e-13
control_zero,logistic,false,2026,556,1.1365963913907067e-13
control_zero,logistic,false,2026,557,2.5808949353954477e-12
control_zero,logistic,false,2026,558,1.3050599894242904e-12
control_zero,logistic,false,2026,559,1.0571720165173886e-12
control_zero,logistic,false,2026,560,8.990532788173084e-13
control_zero,logistic,false,2026,561,3.2357081367141136e-13
control_zero,logistic,false,2026,562,1.0868616530642025e-12
control_zero,logistic,false,2026,563,2.086719473037758e-12
control_zero,logistic,false,2026,564,7.261703189844155e-13
control_zero,logistic,false,2026,565,3.172400593286786e-13
control_zero,logistic,false,2026,566,1.4858922369172112e-13
control_zero,logistic,false,2026,567,1.205694979376929e-12
control_zero,logistic,false,2026,568,2.7264778322450816e-15
control_zero,logistic,false,2026,569,1.967521146437456e-13
control_zero,logistic,false,2026,570,2.552570035517282e-13
control_zero,logistic,false,2026,571,5.365514828915504e-14
control_zero,logistic,false,2026,572,7.541092440303926e-13
control_zero,logistic,false,2026,573,2.0018414373406794e-13
control_zero,logistic,false,2026,574,2.85100414700156e-13
control_zero,logistic,false,2026,575,1.5226467499134424e-13
control_zero,logistic,false,2026,576,3.881143697849091e-13
control_zero,logistic,false,2026,577,6.013434207198463e-15
control_zero,logistic,false,2026,578,3.751561676680918e-14
control_zero,logistic,false,2026,579,3.017156653454473e-14
control_zero,logistic,false,2026,580,3.5183168554540855e-13
control_zero,logistic,false,2026,581,3.1727495526119414e-13
control_zero,logistic,false,2026,582,6.844094912660437e-13
control_zero,logistic,false,2026,583,3.35122906569577e-13
control_zero,logistic,false,2026,584,1.5716694172745273e-13
control_zero,logistic,false,2026,585,8.145105761185342e-15
control_zero,logistic,false,2026,586,1.5569037468441563e-13
control_zero,logistic,false,2026,587,2.2654132279455668e-14
control_zero,logistic,false,2026,588,8.491545935457891e-16
control_zero,logistic,false,2026,589,2.2573729632159033e-13
control_zero,logistic,false,2026,590,3.71263132473393e-13
control_zero,logistic,false,2026,591,1.3393557446391445e-12
control_zero,logistic,false,2026,592,2.7966982935064e-13
control_zero,logistic,false,2026,593,7.306705260419719e-13
control_zero,logistic,false,2026,594,9.157533844096009e-13
control_zero,logistic,false,2026,595,9.881762285494462e-14
control_zero,logistic,false,2026,596,1.272901127111914e-13
control_zero,logistic,false,2026,597,3.0867364477566844e-13
control_zero,logistic,false,2026,598,1.7868555351779904e-13
control_zero,logistic,false,2026,599,9.049349537098293e-13
control_zero,logistic,false,2026,600,2.547740691667693e-14
control_zero,logistic,false,2026,601,8.277527562341793e-14
control_zero,logistic,false,2026,602,8.893884029848794e-13
control_zero,logistic,false,2026,603,7.166879264241234e-13
control_zero,logistic,true,2026,2,0.006143236853272611
control_zero,logistic,true,2026,3,0.003387679256585447
control_zero,logistic,true,2026,4,2.3239639112824318e-5
control_zero,logistic,true,2026,5,0.0026174655944980934
control_zero,logistic,true,2026,6,0.0003693375780306449
control_zero,logistic,true,2026,7,0.0006659994336632535
control_zero,logistic,true,2026,8,0.0014207959958296712
control_zero,logistic,true,2026,9,0.00025131950028176085
control_zero,logistic,true,2026,10,0.0022018903892008024
control_zero,logistic,true,2026,11,0.0013777911512986144
control_zero,logistic,true,2026,12,0.0017212838532944725
control_zero,logistic,true,2026,13,0.0010724437760451955
control_zero,logistic,true,2026,14,0.000580424960028117
control_zero,logistic,true,2026,15,0.0001711758182275727
control_zero,logistic,true,2026,16,3.593077520544431e-5
control_zero,logistic,true,2026,17,1.4631472945654244e-5
control_zero,logistic,true,2026,18,9.266281559571652e-6
control_zero,logistic,true,2026,19,1.9737426701872618e-5
control_zero,logistic,true,2026,20,3.785637919247679e-5
control_zero,logistic,true,2026,21,4.823318676040475e-5
control_zero,logistic,true,2026,22,2.0568032753243958e-5
control_zero,logistic,true,2026,23,1.1418302833672992e-5
control_zero,logistic,true,2026,24,3.696377299030351e-5
control_zero,logistic,true,2026,25,2.3144333160092454e-5
control_zero,logistic,true,2026,26,2.5048717805249763e-6
control_zero,logistic,true,2026,27,5.130139662377195e-7
control_zero,logistic,true,2026,28,1.912311897230139e-6
control_zero,logistic,true,2026,29,1.206090175678708e-5
control_zero,logistic,true,2026,30,1.4157346494979119e-6
control_zero,logistic,true,2026,31,8.918893703948189e-6
control_zero,logistic,true,2026,32,1.2262347443276292e-5
control_zero,logistic,true,2026,33,1.2463167572291195e-5
control_zero,logistic,true,2026,34,4.11644752683903e-6
control_zero,logistic,true,2026,35,1.6386039013810826e-6
control_zero,logistic,true,2026,36,1.1054160570896442e-6
control_zero,logistic,true,2026,37,8.815780336624295e-7
control_zero,logistic,true,2026,38,1.4494606051145084e-7
control_zero,logistic,true,2026,39,2.224625249928944e-6
control_zero,logistic,true,2026,40,7.623726003050453e-7
control_zero,logistic,true,2026,41,7.137697421539905e-7
control_zero,logistic,true,2026,42,4.1604083006035565e-9
control_zero,logistic,true,2026,43,2.3792659493390293e-8
control_zero,logistic,true,2026,44,1.1335113475262097e-8
control_zero,logistic,true,2026,45,7.696920106296908e-8
control_zero,logistic,true,2026,46,1.0813837137692795e-8
control_zero,logistic,true,2026,47,5.139722685771696e-9
control_zero,logistic,true,2026,48,5.046492139306733e-8
control_zero,logistic,true,2026,49,4.5161547673520063e-8
control_zero,logistic,true,2026,50,3.788497073344358e-9
control_zero,logistic,true,2026,51,1.1158645717421191e-7
control_zero,logistic,true,2026,52,7.644652723301924e-8
control_zero,logistic,true,2026,53,6.704665373121717e-9
control_zero,logistic,true,2026,54,4.0191500187672094e-8
control_zero,logistic,true,2026,55,3.288558392853537e-8
control_zero,logistic,true,2026,56,1.098007955152251e-8
control_zero,logistic,true,2026,57,3.341939470541418e-7
