penalty,sigmoid,iteration,loss
constant_one,logistic,1316,0.7713822267486973
constant_one,logistic,1317,0.7920601197528369
constant_one,logistic,1318,0.8090912959412294
constant_one,logistic,1319,0.805912867966568
constant_one,logistic,1320,0.817397167851559
constant_one,logistic,1321,0.8016875996851243
constant_one,logistic,1322,0.7765967317579329
constant_one,logistic,1323,0.8051504062023639
constant_one,logistic,1324,0.8167971329839777
constant_one,logistic,1325,0.8087639480575104
constant_one,logistic,1326,0.7743064089329467
constant_one,logistic,1327,0.8155270140379091
constant_one,logistic,1328,0.7730548947862566
constant_one,logistic,1329,0.792227164259999
constant_one,logistic,1330,0.8021317656536703
constant_one,logistic,1331,0.783019109893409
constant_one,logistic,1332,0.8287665340217671
constant_one,logistic,1333,0.7943333230896406
constant_one,logistic,1334,0.8039313262641701
constant_one,logistic,1335,0.8183075190205977
constant_one,logistic,1336,0.8287191466631431
constant_one,logistic,1337,0.7852173013087282
constant_one,logistic,1338,0.7892685858681102
constant_one,logistic,1339,0.8028352204497033
constant_one,logistic,1340,0.8369522874760739
constant_one,logistic,1341,0.8015469813955551
constant_one,logistic,1342,0.8109948438974213
constant_one,logistic,1343,0.7915421614184395
constant_one,logistic,1344,0.7616800933052654
constant_one,logistic,1345,0.8037515067978724
constant_one,logistic,1346,0.7795949929418327
constant_one,logistic,1347,0.794203198780123
constant_one,logistic,1348,0.7847514702843934
constant_one,logistic,1349,0.8177446193415654
constant_one,logistic,1350,0.7692061301820251
constant_one,logistic,1351,0.7917251227577785
constant_one,logistic,1352,0.799395757242553
constant_one,logistic,1353,0.7946715902801079
constant_one,logistic,1354,0.7914031681031939
constant_one,logistic,1355,0.796023294237925
constant_one,logistic,1356,0.7998763282894296
constant_one,logistic,1357,0.7744581230339814
constant_one,logistic,1358,0.7924967954303497
constant_one,logistic,1359,0.7844717286194796
constant_one,logistic,1360,0.8225950480609169
constant_one,logistic,1361,0.7983919820813316
constant_one,logistic,1362,0.798276449037078
constant_one,logistic,1363,0.777675251975723
constant_one,logistic,1364,0.791167411331489
constant_one,logistic,1365,0.8001973237669295
constant_one,logistic,1366,0.7761074430755921
constant_one,logistic,1367,0.7827637377928638
constant_one,logistic,1368,0.7777365395150722
constant_one,logistic,1369,0.7833921552889599
constant_one,logistic,1370,0.818000211322805
constant_one,logistic,1371,0.7721289844871906
constant_one,logistic,1372,0.7993770707649417
constant_one,logistic,1373,0.7799196668467088
constant_one,logistic,1374,0.7919866254608441
constant_one,logistic,1375,0.8049852595114031
constant_one,logistic,1376,0.802361985797355
constant_one,logistic,1377,0.8194896024982167
constant_one,logistic,1378,0.7698806192545673
constant_one,logistic,1379,0.8201124837792982
constant_one,logistic,1380,0.7979817718861563
constant_one,logistic,1381,0.8003735266833593
constant_one,logistic,1382,0.7814805072335774
constant_one,logistic,1383,0.7898161001229697
constant_one,logistic,1384,0.767100752327515
constant_one,logistic,1385,0.7835677288895654
constant_one,logistic,1386,0.7960235132449576
constant_one,logistic,1387,0.763951980864243
constant_one,logistic,1388,0.7806133584227227
constant_one,logistic,1389,0.7985301351598322
constant_one,logistic,1390,0.7953183723834406
constant_one,logistic,1391,0.7928281720342698
constant_one,logistic,1392,0.8065217545492784
constant_one,logistic,1393,0.8143313662403066
constant_one,logistic,1394,0.8041521895757261
constant_one,logistic,1395,0.7915809006003883
constant_one,logistic,1396,0.796482643469816
constant_one,logistic,1397,0.7754990062642585
constant_one,logistic,1398,0.7808335356914631
constant_one,logistic,1399,0.7860114431353386
constant_one,logistic,1400,0.7983182053562384
constant_one,logistic,1401,0.8029347892813475
constant_one,logistic,1402,0.7901266314584112
constant_one,logistic,1403,0.7860347181531102
constant_one,logistic,1404,0.7880416358901136
constant_one,logistic,1405,0.7715610373867513
constant_one,logistic,1406,0.8139409943862079
constant_one,logistic,1407,0.8103252852994705
constant_one,logistic,1408,0.7948373890877753
constant_one,logistic,1409,0.7904781782897965
constant_one,logistic,1410,0.805591377675219
constant_one,logistic,1411,0.8087719052347482
constant_one,logistic,1412,0.7971329790934009
constant_one,logistic,1413,0.7958542789301036
constant_one,logistic,1414,0.8063790854108636
constant_one,logistic,1415,0.7993678841071363
constant_one,logistic,1416,0.791726988367967
constant_one,logistic,1417,0.7765538176714096
constant_one,logistic,1418,0.8342527050442797
constant_one,logistic,1419,0.7929541344713882
constant_one,logistic,1420,0.7974851515644086
constant_one,logistic,1421,0.7731366668559236
constant_one,logistic,1422,0.7711444011017695
constant_one,logistic,1423,0.8102144547211367
constant_one,logistic,1424,0.7886488704078864
constant_one,logistic,1425,0.7717705491043859
constant_one,logistic,1426,0.7730939242270273
constant_one,logistic,1427,0.7768546864728751
constant_one,logistic,1428,0.7903187842203419
constant_one,logistic,1429,0.8009903185769849
constant_one,logistic,1430,0.8256284775325693
constant_one,logistic,1431,0.8043972047603914
constant_one,logistic,1432,0.7712024615570688
constant_one,logistic,1433,0.7755611106404894
constant_one,logistic,1434,0.800879414188563
constant_one,logistic,1435,0.8085740911230402
constant_one,logistic,1436,0.8167115219966629
constant_one,logistic,1437,0.7919573442233717
constant_one,logistic,1438,0.7946785337587766
constant_one,logistic,1439,0.7715969028410479
constant_one,logistic,1440,0.8009933425202156
constant_one,logistic,1441,0.7693231051878967
constant_one,logistic,1442,0.8056398730149268
constant_one,logistic,1443,0.8015089630932355
constant_one,logistic,1444,0.7848047891172774
constant_one,logistic,1445,0.7949175205046795
constant_one,logistic,1446,0.8067224629452516
constant_one,logistic,1447,0.7914353817622614
constant_one,logistic,1448,0.7985409786353944
constant_one,logistic,1449,0.7964393437486176
constant_one,logistic,1450,0.744158677447936
constant_one,logistic,1451,0.7625807949287682
constant_one,logistic,1452,0.803843975412085
constant_one,logistic,1453,0.7852904175215807
constant_one,logistic,1454,0.8167792411537276
constant_one,logistic,1455,0.7831275659301449
constant_one,logistic,1456,0.8098164190926604
constant_one,logistic,1457,0.7981402022216246
constant_one,logistic,1458,0.7989804728279649
constant_one,logistic,1459,0.7984736209585153
constant_one,logistic,1460,0.8104212996090396
constant_one,logistic,1461,0.7856395454193147
constant_one,logistic,1462,0.7970663597121497
constant_one,logistic,1463,0.775282518160021
constant_one,logistic,1464,0.7961486900877668
constant_one,logistic,1465,0.8044419247685048
constant_one,logistic,1466,0.7864261066734308
constant_one,logistic,1467,0.8237456305571292
constant_one,logistic,1468,0.7913832394040218
constant_one,logistic,1469,0.8077774923947195
constant_one,logistic,1470,0.8008971784766133
constant_one,logistic,1471,0.7915670740800054
constant_one,logistic,1472,0.8123675970492976
constant_one,logistic,1473,0.7938611100681545
constant_one,logistic,1474,0.789887779866889
constant_one,logistic,1475,0.764439560707596
constant_one,logistic,1476,0.7950022603677851
constant_one,logistic,1477,0.7911009991513108
constant_one,logistic,1478,0.795084276917183
constant_one,logistic,1479,0.8014304502855708
constant_one,logistic,1480,0.7992090268229753
constant_one,logistic,1481,0.794296475082943
constant_one,logistic,1482,0.8109914637809247
constant_one,logistic,1483,0.7782208421168151
constant_one,logistic,1484,0.7830115178322018
constant_one,logistic,1485,0.8165849275141505
constant_one,logistic,1486,0.7874584474765353
constant_one,logistic,1487,0.8020214224101436
constant_one,logistic,1488,0.7934091430889385
constant_one,logistic,1489,0.8162562972745939
constant_one,logistic,1490,0.8003167817739193
constant_one,logistic,1491,0.7737279018273159
constant_one,logistic,1492,0.7944104687416083
constant_one,logistic,1493,0.7692943239103452
constant_one,logistic,1494,0.8114592408913335
constant_one,logistic,1495,0.7931037158996657
constant_one,logistic,1496,0.7683093416651479
constant_one,logistic,1497,0.8017806173173777
constant_one,logistic,1498,0.8082885668125486
constant_one,logistic,1499,0.8036286686390014
constant_one,logistic,1500,0.7984330881976679
constant_one,logistic,1501,0.7906602830655348
constant_one,logistic,1502,0.8037589012899432
constant_one,logistic,1503,0.7939405974492868
constant_one,logistic,1504,0.7879257331606944
constant_one,logistic,1505,0.7856119430272323
constant_one,logistic,1506,0.7789550917895932
constant_one,logistic,1507,0.7892595987556695
constant_one,logistic,1508,0.8039612317522536
constant_one,logistic,1509,0.7872980449869049
constant_one,logistic,1510,0.7790237230852499
constant_one,logistic,1511,0.7953555008732541
constant_one,logistic,1512,0.7855233411225261
constant_one,logistic,1513,0.7927383123082855
constant_one,logistic,1514,0.7881190458761309
constant_one,logistic,1515,0.7909756130967605
constant_one,logistic,1516,0.7879342999855958
constant_one,logistic,1517,0.7877809058211269
constant_one,logistic,1518,0.8015281903904691
constant_one,logistic,1519,0.7739247190743987
constant_one,logistic,1520,0.7717253198725268
constant_one,logistic,1521,0.8079751738108696
constant_one,logistic,1522,0.7910234390036406
constant_one,logistic,1523,0.8136961918616562
constant_one,logistic,1524,0.753712047550902
constant_one,logistic,1525,0.7967994165184837
constant_one,logistic,1526,0.8147764618786947
constant_one,logistic,1527,0.787069885004912
constant_one,logistic,1528,0.7903917050428281
constant_one,logistic,1529,0.7856597140969619
constant_one,logistic,1530,0.8036964031421994
constant_one,logistic,1531,0.7766532487099429
constant_one,logistic,1532,0.799283770709908
constant_one,logistic,1533,0.806965916836083
constant_one,logistic,1534,0.7756485181496802
constant_one,logistic,1535,0.8010925572452807
constant_one,logistic,1536,0.7977388341071399
constant_one,logistic,1537,0.8142207599647846
constant_one,logistic,1538,0.783511609586872
constant_one,logistic,1539,0.8275981747859292
constant_one,logistic,1540,0.7996471544249938
constant_one,logistic,1541,0.7696611463785216
constant_one,logistic,1542,0.7974451801376456
constant_one,logistic,1543,0.7845299784726942
constant_one,logistic,1544,0.8084920458825822
inv_dist_sq,default,2,0.24436349350901507
inv_dist_sq,default,3,0.242556327720254
inv_dist_sq,default,4,0.22969808501250288
inv_dist_sq,default,5,0.20835448081049707
inv_dist_sq,default,6,0.1869954651778904
inv_dist_sq,default,7,0.19686781565829256
inv_dist_sq,default,8,0.18762823542727164
inv_dist_sq,default,9,0.17400713636514198
inv_dist_sq,default,10,0.1501411914612575
inv_dist_sq,default,11,0.15642478900106677
inv_dist_sq,default,12,0.1782767093857719
inv_dist_sq,default,13,0.17103091898563708
inv_dist_sq,default,14,0.18265219358166843
inv_dist_sq,default,15,0.16143779547215817
inv_dist_sq,default,16,0.16211870972063377
inv_dist_sq,default,17,0.14426674943521384
inv_dist_sq,default,18,0.17549312833348124
inv_dist_sq,default,19,0.1871542587840953
inv_dist_sq,default,20,0.18027809307962947
inv_dist_sq,default,21,0.1671037842179509
inv_dist_sq,default,22,0.1725115819018598
inv_dist_sq,default,23,0.16234867000899803
inv_dist_sq,default,24,0.15323607670341421
inv_dist_sq,default,25,0.16497421274617152
inv_dist_sq,default,26,0.15777732999047203
inv_dist_sq,default,27,0.18593916743082678
inv_dist_sq,default,28,0.1689789601671303
inv_dist_sq,default,29,0.16501338154387069
inv_dist_sq,default,30,0.1596727045338935
inv_dist_sq,default,31,0.1870395635673358
inv_dist_sq,default,32,0.17720442284898746
inv_dist_sq,default,33,0.16701378592536276
inv_dist_sq,default,34,0.1813459556676419
inv_dist_sq,default,35,0.17094075252263977
inv_dist_sq,default,36,0.20079410512068915
inv_dist_sq,default,37,0.1695850454824667
inv_dist_sq,default,38,0.1685113780525485
inv_dist_sq,default,39,0.17186562801429223
inv_dist_sq,default,40,0.18570101645131118
inv_dist_sq,default,41,0.1759682655901205
inv_dist_sq,default,42,0.17061077660265184
inv_dist_sq,default,43,0.18348512837656528
inv_dist_sq,default,44,0.16001576885085833
inv_dist_sq,default,45,0.19765198169231593
inv_dist_sq,default,46,0.18649820786849153
inv_dist_sq,default,47,0.16755647444516558
inv_dist_sq,default,48,0.1742232087138499
inv_dist_sq,default,49,0.16125270799311678
inv_dist_sq,default,50,0.17370281793231365
inv_dist_sq,default,51,0.1693312547045589
inv_dist_sq,default,52,0.16210857656208022
inv_dist_sq,default,53,0.17612393184658143
inv_dist_sq,default,54,0.16770480927470546
inv_dist_sq,default,55,0.1754112838678941
inv_dist_sq,default,56,0.16155619833162302
inv_dist_sq,default,57,0.1595343956431338
inv_dist_sq,default,58,0.17486138139870896
inv_dist_sq,default,59,0.15928779452541017
inv_dist_sq,default,60,0.17078136693970644
inv_dist_sq,default,61,0.20942499313684557
inv_dist_sq,default,62,0.16414761102396686
inv_dist_sq,default,63,0.17981562186531772
inv_dist_sq,default,64,0.167934951755028
inv_dist_sq,default,65,0.19438657613001387
inv_dist_sq,default,66,0.16191401840243158
inv_dist_sq,default,67,0.17738296840737366
inv_dist_sq,default,68,0.17213812456340083
inv_dist_sq,default,69,0.17451547498568135
inv_dist_sq,default,70,0.16590830487623554
inv_dist_sq,default,71,0.17004133598756005
inv_dist_sq,default,72,0.15587859442844343
inv_dist_sq,default,73,0.15902497014765696
inv_dist_sq,default,74,0.16904647623434474
inv_dist_sq,default,75,0.16862634774061255
inv_dist_sq,default,76,0.16161247395055262
inv_dist_sq,default,77,0.15104582170843897
inv_dist_sq,default,78,0.19289673663028797
inv_dist_sq,default,79,0.16858490761224992
inv_dist_sq,default,80,0.1650953376975762
inv_dist_sq,default,81,0.18203312267113025
inv_dist_sq,default,82,0.1792590934598814
inv_dist_sq,default,83,0.1712279703065148
inv_dist_sq,default,84,0.17422353385501552
inv_dist_sq,default,85,0.1830555037729814
inv_dist_sq,default,86,0.19881508139308504
inv_dist_sq,default,87,0.19218423823793782
inv_dist_sq,default,88,0.16318150578905505
inv_dist_sq,default,89,0.15390195307318705
inv_dist_sq,default,90,0.2004672217099705
inv_dist_sq,default,91,0.1758334185659073
inv_dist_sq,default,92,0.20253926648082485
inv_dist_sq,default,93,0.1819236161224902
inv_dist_sq,default,94,0.16008829615408157
inv_dist_sq,default,95,0.18189598136639928
inv_dist_sq,default,96,0.16364037144284901
inv_dist_sq,default,97,0.16911015703995744
inv_dist_sq,default,98,0.1708199717409837
inv_dist_sq,default,99,0.16457144320367167
inv_dist_sq,default,100,0.1615200815133532
inv_dist_sq,default,101,0.16554859234289493
inv_dist_sq,default,102,0.17155093191846765
inv_dist_sq,default,103,0.18292249029420138
inv_dist_sq,default,104,0.15123321377798002
inv_dist_sq,logistic,2,0.23484099281856366
inv_dist_sq,logistic,3,0.19136667084906137
inv_dist_sq,logistic,4,0.2027355227938907
inv_dist_sq,logistic,5,0.16497502588318627
inv_dist_sq,logistic,6,0.18769214943317022
inv_dist_sq,logistic,7,0.1789549698832743
inv_dist_sq,logistic,8,0.16480363745998847
inv_dist_sq,logistic,9,0.16058307260468135
inv_dist_sq,logistic,10,0.1484675300837174
inv_dist_sq,logistic,11,0.14618431237460827
inv_dist_sq,logistic,12,0.14608406285210473
inv_dist_sq,logistic,13,0.13088548850127762
inv_dist_sq,logistic,14,0.16109139911420928
inv_dist_sq,logistic,15,0.15001105609944076
inv_dist_sq,logistic,16,0.1478334549431394
inv_dist_sq,logistic,17,0.15104810904087318
inv_dist_sq,logistic,18,0.15554042773321003
inv_dist_sq,logistic,19,0.16026116437727794
inv_dist_sq,logistic,20,0.15466661951498212
inv_dist_sq,logistic,21,0.15287454072407708
inv_dist_sq,logistic,22,0.1600417390997923
inv_dist_sq,logistic,23,0.1439238226509343
inv_dist_sq,logistic,24,0.15274676095310452
inv_dist_sq,logistic,25,0.15945958263651355
inv_dist_sq,logistic,26,0.17048300612105888
inv_dist_sq,logistic,27,0.14131392780005966
inv_dist_sq,logistic,28,0.1470603784946771
inv_dist_sq,logistic,29,0.17102960106342913
inv_dist_sq,logistic,30,0.15713754955784828
inv_dist_sq,logistic,31,0.15815508672900921
inv_dist_sq,logistic,32,0.15160736229034222
inv_dist_sq,logistic,33,0.1470223934986422
inv_dist_sq,logistic,34,0.15710538760655557
inv_dist_sq,logistic,35,0.16431620295738025
inv_dist_sq,logistic,36,0.17351318239710414
inv_dist_sq,logistic,37,0.16088354911313738
inv_dist_sq,logistic,38,0.15674975150242207
inv_dist_sq,logistic,39,0.15519819010975458
inv_dist_sq,logistic,40,0.1496572534873835
inv_dist_sq,logistic,41,0.14755426353311754
inv_dist_sq,logistic,42,0.1527271444762597
inv_dist_sq,logistic,43,0.145718034029138
inv_dist_sq,logistic,44,0.1447712933362783
inv_dist_sq,logistic,45,0.14504559247677282
inv_dist_sq,logistic,46,0.1424877127129863
inv_dist_sq,logistic,47,0.15045330025720016
inv_dist_sq,logistic,48,0.15287704854205267
inv_dist_sq,logistic,49,0.15291684963348043
inv_dist_sq,logistic,50,0.16221091745372
inv_dist_sq,logistic,51,0.15156183514676497
inv_dist_sq,logistic,52,0.17652587877303832
inv_dist_sq,logistic,53,0.14232425469458035
inv_dist_sq,logistic,54,0.15854700229537466
inv_dist_sq,logistic,55,0.15001320701476611
inv_dist_sq,logistic,56,0.15300132646869322
inv_dist_sq,logistic,57,0.14545966537242014
inv_dist_sq,logistic,58,0.16747162786953101
inv_dist_sq,logistic,59,0.14904865269561907
inv_dist_sq,logistic,60,0.16695676681143526
inv_dist_sq,logistic,61,0.1393531187684391
inv_dist_sq,logistic,62,0.15438405726399854
inv_dist_sq,logistic,63,0.15106543090512314
inv_dist_sq,logistic,64,0.15394715637944956
inv_dist_sq,logistic,65,0.15861716350996358
inv_dist_sq,logistic,66,0.15529228511324564
inv_dist_sq,logistic,67,0.13829067080709218
inv_dist_sq,logistic,68,0.14858006930803436
inv_dist_sq,logistic,69,0.143299230072914
inv_dist_sq,logistic,70,0.16786455116623902
inv_dist_sq,logistic,71,0.16765333487368614
inv_dist_sq,logistic,72,0.14228461074085041
inv_dist_sq,logistic,73,0.15109757570062954
inv_dist_sq,logistic,74,0.1604901208859074
inv_dist_sq,logistic,75,0.15664356195203563
inv_dist_sq,logistic,76,0.17431911816733775
inv_dist_sq,logistic,77,0.15722052481926244
inv_dist_sq,logistic,78,0.13493017983399352
inv_dist_sq,logistic,79,0.1637748963402976
inv_dist_sq,logistic,80,0.15134318588353263
inv_dist_sq,logistic,81,0.15153434848957248
inv_dist_sq,logistic,82,0.15013636442410488
inv_dist_sq,logistic,83,0.17556754731533963
inv_dist_sq,logistic,84,0.1457152474294278
inv_dist_sq,logistic,85,0.15352130741010026
inv_dist_sq,logistic,86,0.1579127793289435
inv_dist_sq,logistic,87,0.15747032639728917
inv_dist_sq,logistic,88,0.15539507313020068
inv_dist_sq,logistic,89,0.16165949804096766
inv_dist_sq,logistic,90,0.1405724528699112
inv_dist_sq,logistic,91,0.15057321264063428
inv_dist_sq,logistic,92,0.15273817504053108
inv_dist_sq,logistic,93,0.15074591361820627
inv_dist_sq,logistic,94,0.1537512887934351
inv_dist_sq,logistic,95,0.15074590558125103
inv_dist_sq,logistic,96,0.14796427560152386
inv_dist_sq,logistic,97,0.16230142764090422
inv_dist_sq,logistic,98,0.14497468300326308
inv_dist_sq,logistic,99,0.15725757758530898
inv_dist_sq,logistic,100,0.16792276517659205
inv_dist_sq,logistic,101,0.16552056258492265
inv_dist_sq,logistic,102,0.15256378166946863
inv_dist_sq,logistic,103,0.15391505212996373
inv_dist_sq,logistic,104,0.16146121949952016
inv_dist_sq,logistic,105,0.1524912904431842
inv_dist_sq,logistic,106,0.16814962474950348
inv_dist_sq,logistic,107,0.15954535773304798
inv_dist_sq,logistic,108,0.14391932925660106
inv_dist_sq,logistic,109,0.15304154769265432
inv_dist_sq,logistic,110,0.14699532271162888
inv_dist_sq,logistic,111,0.1535201260708502
inv_dist_sq,logistic,112,0.16468716794361118
inv_dist_sq,logistic,113,0.1445989170311635
inv_dist_sq,logistic,114,0.1468284738589366
inv_dist_sq,logistic,115,0.14512625652566694
inv_dist_sq,logistic,116,0.15926807409509783
inv_dist_sq,logistic,117,0.15594161376326002
inv_dist_sq,logistic,118,0.15557055147212093
inv_dist_sq,logistic,119,0.16968628342563077
inv_dist_sq,logistic,120,0.15892729765996882
inv_dist_sq,logistic,121,0.13757520484335126
inv_dist_sq,logistic,122,0.159133757775776
inv_dist_sq,logistic,123,0.14872009290044994
inv_dist_sq,logistic,124,0.15736765293082766
inv_dist_sq,logistic,125,0.15602868079029403
inv_dist_sq,logistic,126,0.14681508523694525
inv_dist_sq,logistic,127,0.13879499159306963
inv_dist_sq,logistic,128,0.16110286158851314
inv_dist_sq,logistic,129,0.15607225130830707
inv_dist_sq,logistic,130,0.13542916697677732
inv_dist_sq,logistic,131,0.15137222201733597
inv_dist_sq,logistic,132,0.17073718526102977
inv_dist_sq,logistic,133,0.13516343752816984
inv_dist_sq,logistic,134,0.14641984743000816
inv_dist_sq,logistic,135,0.15509910252001846
inv_dist_sq,logistic,136,0.1546513462487523
inv_dist_sq,logistic,137,0.1485429017371032
inv_dist_sq,logistic,138,0.15664376753848047
inv_dist_sq,logistic,139,0.16579021931425378
inv_dist_sq,logistic,140,0.14817420465765446
inv_dist_sq,logistic,141,0.15315005540435214
inv_dist_sq,logistic,142,0.14161564629999152
inv_dist_sq,logistic,143,0.1687261603680939
inv_dist_sq,logistic,144,0.15365605634458834
inv_dist_sq,logistic,145,0.15803990308655633
inv_dist_sq,logistic,146,0.1422363361569421
inv_dist_sq,logistic,147,0.14561170051018318
inv_dist_sq,logistic,148,0.16854743071643158
inv_dist_sq,logistic,149,0.15866211599748042
inv_dist_sq,logistic,150,0.15025495552475085
inv_dist_sq,logistic,151,0.1564087198266565
inv_dist_sq,logistic,152,0.15640951221985758
inv_dist_sq,logistic,153,0.16739825146253007
inv_dist_sq,logistic,154,0.15723674829163237
inv_dist_sq,logistic,155,0.17048845597357531
inv_dist_sq,logistic,156,0.14767855174864866
inv_dist_sq,logistic,157,0.15026123329153868
inv_dist_sq,logistic,158,0.15608025128861702
inv_dist_sq,logistic,159,0.15171239093449065
inv_dist_sq,logistic,160,0.15639566232031513
inv_dist_sq,logistic,161,0.15666943460472135
inv_dist_sq,logistic,162,0.15037122130530306
inv_dist_sq,logistic,163,0.15124589586698878
inv_dist_sq,logistic,164,0.1610713099869922
inv_dist_sq,logistic,165,0.15060365483574323
inv_dist_sq,logistic,166,0.15651128800973008
inv_dist_sq,logistic,167,0.15371606784059338
inv_dist_sq,logistic,168,0.17563969829745418
inv_dist_sq,logistic,169,0.14446879354079145
inv_dist_sq,logistic,170,0.14636652609233491
inv_dist_sq,logistic,171,0.14471536052281153
inv_dist_sq,logistic,172,0.1524555323324611
inv_dist_sq,logistic,173,0.14457932185689362
inv_dist_sq,logistic,174,0.15078138745602931
inv_dist_sq,logistic,175,0.16645905220370866
inv_dist_sq,logistic,176,0.15755982223673204
inv_dist_sq,logistic,177,1.1456997162869502
inv_dist_sq,logistic,178,1.2882192489897017
inv_dist_sq,logistic,179,0.190586378048415
inv_dist_sq,logistic,180,0.18722407933190346
inv_dist_sq,logistic,181,0.16308259367344508
inv_dist_sq,logistic,182,0.16336396645157963
inv_dist_sq,logistic,183,0.1644631534773966
inv_dist_sq,logistic,184,0.14595597463997603
inv_dist_sq,logistic,185,0.15531782936237779
inv_dist_sq,logistic,186,0.15426512263858133
inv_dist_sq,logistic,187,0.1701787719709732
inv_dist_sq,logistic,188,0.1432683602485989
inv_dist_sq,logistic,189,0.14314428610574606
inv_dist_sq,logistic,190,0.17074657085653286
inv_dist_sq,logistic,191,0.14990902248617252
inv_dist_sq,logistic,192,0.15922352096763134
inv_dist_sq,logistic,193,0.15792782457225107
inv_dist_sq,logistic,194,0.13764498967853225
inv_dist_sq,logistic,195,0.17418766370087305
inv_dist_sq,logistic,196,0.1527508711216921
inv_dist_sq,logistic,197,0.15891494533514902
inv_dist_sq,logistic,198,0.14039484813267816
inv_dist_sq,logistic,199,0.1535228353857847
inv_dist_sq,logistic,200,0.1451643667516689
inv_dist_sq,logistic,201,0.14537908369649555
inv_dist_sq,logistic,202,0.16145475225297345
inv_dist_sq,logistic,203,0.16269787192246846
inv_dist_sq,logistic,204,0.15448174079328506
inv_dist_sq,logistic,205,0.2188258176371075
inv_dist_sq,logistic,206,0.19201036880083652
inv_dist_sq,logistic,207,0.14952676272540386
inv_dist_sq,logistic,208,0.14598514649832203
inv_dist_sq,logistic,209,0.16746100912816703
inv_dist_sq,logistic,210,0.1518040437298895
inv_dist_sq,logistic,211,0.14205622375418422
inv_dist_sq,logistic,212,0.15620899340611136
inv_dist_sq,logistic,213,0.1477280932287894
inv_dist_sq,logistic,214,0.1475320547505618
inv_dist_sq,logistic,215,0.14388540439801437
inv_dist_sq,logistic,216,0.14569893071756596
inv_dist_sq,logistic,217,0.15449004913829809
inv_dist_sq,logistic,218,0.14497356498935882
inv_dist_sq,logistic,219,0.14598729205753347
inv_dist_sq,logistic,220,0.14831891260789348
inv_dist_sq,logistic,221,0.15589920843778188
inv_dist_sq,logistic,222,0.13791660895015123
inv_dist_sq,logistic,223,0.13562256623352717
inv_dist_sq,logistic,224,0.14744849419864733
inv_dist_sq,logistic,225,0.15095224030278767
inv_dist_sq,logistic,226,0.15216316510308264
inv_dist_sq,logistic,227,0.15940058911376823
inv_dist_sq,logistic,228,0.1633184336050825
inv_dist_sq,logistic,229,0.16137909527565325
inv_dist_sq,logistic,230,0.15190819180794993
inv_dist_sq,logistic,231,0.1597356313869584
inv_dist_sq,logistic,232,0.151065699302854
inv_dist_sq,logistic,233,0.14106257208052175
inv_dist_sq,logistic,234,0.15572387666038068
inv_dist_sq,logistic,235,0.1627066821590258
inv_dist_sq,logistic,236,0.14936426856720345
inv_dist_sq,logistic,237,0.1584858750003901
inv_dist_sq,logistic,238,0.16216684269388162
inv_dist_sq,logistic,239,0.13929645790627732
inv_dist_sq,logistic,240,0.15404635334785705
inv_dist_sq,logistic,241,0.15328984486157213
inv_dist_sq,logistic,242,0.16171752948985116
inv_dist_sq,logistic,243,0.15998769354798337
inv_dist_sq,logistic,244,0.15017225029001105
inv_dist_sq,logistic,245,0.14860290041005542
inv_dist_sq,logistic,246,0.13815601174987852
inv_dist_sq,logistic,247,0.15480492359931075
inv_dist_sq,logistic,248,0.15710132597592474
inv_dist_sq,logistic,249,0.14292083432216593
inv_dist_sq,logistic,250,0.14040532539328596
inv_dist_sq,logistic,251,0.15549093945484704
inv_dist_sq,logistic,252,0.15067017614884956
inv_dist_sq,logistic,253,0.1694106595111933
inv_dist_sq,logistic,254,0.1445144485659645
inv_dist_sq,logistic,255,0.15268509974524516
inv_dist_sq,logistic,256,0.1530168521707582
inv_dist_sq,logistic,257,0.16381961488756974
inv_dist_sq,logistic,258,0.14794007888339883
inv_dist_sq,logistic,259,0.1530214998110115
inv_dist_sq,logistic,260,0.15238472883043602
inv_dist_sq,logistic,261,0.1456827999857057
inv_dist_sq,logistic,262,0.15541314752232507
inv_dist_sq,logistic,263,0.13227064169913103
inv_dist_sq,logistic,264,0.13975151851896364
inv_dist_sq,logistic,265,0.1677178712586483
inv_dist_sq,logistic,266,0.14797454893055037
inv_dist_sq,logistic,267,0.16258986527304106
inv_dist_sq,logistic,268,0.15858617993905563
inv_dist_sq,logistic,269,0.15786035512662946
inv_dist_sq,logistic,270,0.1591777163597953
inv_dist_sq,logistic,271,0.15554921795139767
inv_dist_sq,logistic,272,0.15478311568721936
inv_dist_sq,logistic,273,0.1716545224222721
inv_dist_sq,logistic,274,0.1495500582804072
inv_dist_sq,logistic,275,0.14784181395905185
inv_dist_sq,logistic,276,0.1512351756903396
inv_dist_sq,logistic,277,0.15375254433763968
inv_dist_sq,logistic,278,0.14211132195199294
inv_dist_sq,logistic,279,0.14698364204562017
inv_dist_sq,logistic,280,0.14460501105468287
inv_dist_sq,logistic,281,0.14733122129003068
inv_dist_sq,logistic,282,0.1549160841038496
inv_dist_sq,logistic,283,0.14234710510454116
inv_dist_sq,logistic,284,0.152457985626202
inv_dist_sq,logistic,285,0.15443899662949545
inv_dist_sq,logistic,286,0.1599741341659606
inv_dist_sq,logistic,287,0.14216577293748714
inv_dist_sq,logistic,288,0.15429325593160473
inv_dist_sq,logistic,289,0.13589510333009988
inv_dist_sq,logistic,290,0.15819710907141987
