penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_dist_sq,default,false,2035,25,0.16867316379727523
inv_dist_sq,default,false,2035,26,0.1663046537196064
inv_dist_sq,default,false,2035,27,0.16394237713238283
inv_dist_sq,default,false,2035,28,0.16845435396993477
inv_dist_sq,default,false,2035,29,0.1463928440904904
inv_dist_sq,default,false,2035,30,0.16322214210258784
inv_dist_sq,default,false,2035,31,0.17300681714053057
inv_dist_sq,default,false,2035,32,0.1428179632642532
inv_dist_sq,default,false,2035,33,0.1498879339120708
inv_dist_sq,default,false,2035,34,0.15642480640773235
inv_dist_sq,default,false,2035,35,0.14677617826294553
inv_dist_sq,default,false,2035,36,0.17160410591566577
inv_dist_sq,default,false,2035,37,0.17908728931892268
inv_dist_sq,default,false,2035,38,0.1552808423373151
inv_dist_sq,default,false,2035,39,0.1829666169841005
inv_dist_sq,default,false,2035,40,0.1625154473805236
inv_dist_sq,default,false,2035,41,0.15624505326206475
inv_dist_sq,default,false,2035,42,0.16239048928965708
inv_dist_sq,default,false,2035,43,0.160114939518368
inv_dist_sq,default,false,2035,44,0.165594603395135
inv_dist_sq,default,false,2035,45,0.17128000317411016
inv_dist_sq,default,false,2035,46,0.14508339089193847
inv_dist_sq,default,false,2035,47,0.1743719869221317
inv_dist_sq,default,false,2035,48,0.17976160180013667
inv_dist_sq,default,false,2035,49,0.15768592833748743
inv_dist_sq,default,false,2035,50,0.1752545844045679
inv_dist_sq,default,false,2035,51,0.16613001284787468
inv_dist_sq,default,false,2035,52,0.1564613837159458
inv_dist_sq,default,false,2035,53,0.1710452730357371
inv_dist_sq,default,false,2035,54,0.1766817826381516
inv_dist_sq,default,false,2035,55,0.16945137546646225
inv_dist_sq,default,false,2035,56,0.17371765999200683
inv_dist_sq,default,false,2035,57,0.18237395780278
inv_dist_sq,default,false,2035,58,0.17197851009131215
inv_dist_sq,default,false,2035,59,0.17587446647783295
inv_dist_sq,default,false,2035,60,0.17274818643129677
inv_dist_sq,default,false,2035,61,0.16138880310318449
inv_dist_sq,default,false,2035,62,0.1672995095631155
inv_dist_sq,default,false,2035,63,0.16141517384003676
inv_dist_sq,default,false,2035,64,0.1562293264956244
inv_dist_sq,default,false,2035,65,0.18525449320307535
inv_dist_sq,default,false,2035,66,0.17506308559698452
inv_dist_sq,default,false,2035,67,0.158051836081444
inv_dist_sq,default,false,2035,68,0.148285333157143
inv_dist_sq,default,false,2035,69,0.1575979196210672
inv_dist_sq,default,false,2035,70,0.15277208751627475
inv_dist_sq,default,false,2035,71,0.17496125096317425
inv_dist_sq,default,false,2035,72,0.16085885616443907
inv_dist_sq,default,false,2035,73,0.1508743710273443
inv_dist_sq,default,false,2035,74,0.17439660156758516
inv_dist_sq,default,false,2035,75,0.1505319594654843
inv_dist_sq,default,false,2035,76,0.17417799004904125
inv_dist_sq,default,false,2035,77,0.17126124944822402
inv_dist_sq,default,false,2035,78,0.16000960503692488
inv_dist_sq,default,false,2035,79,0.1632930951570759
inv_dist_sq,default,false,2035,80,0.17986347312086956
inv_dist_sq,default,false,2035,81,0.16149826873793457
inv_dist_sq,default,false,2035,82,0.1748352806844449
inv_dist_sq,default,false,2035,83,0.16854468131395356
inv_dist_sq,default,false,2035,84,0.18368991140756377
inv_dist_sq,default,false,2035,85,0.14176315014898483
inv_dist_sq,default,false,2035,86,0.16198663737397104
inv_dist_sq,default,false,2035,87,0.17164455031861278
inv_dist_sq,default,false,2035,88,0.16993969687355975
inv_dist_sq,default,false,2035,89,0.15503661253872084
inv_dist_sq,default,false,2035,90,0.15437918311387464
inv_dist_sq,default,false,2035,91,0.16350176879664277
inv_dist_sq,default,false,2035,92,0.18297729096167967
inv_dist_sq,default,false,2035,93,0.1726376842625732
inv_dist_sq,default,false,2035,94,0.16677016782832907
inv_dist_sq,default,false,2035,95,0.15257127629678904
inv_dist_sq,default,false,2035,96,0.17175491736488724
inv_dist_sq,default,false,2035,97,0.1491031790444021
inv_dist_sq,default,false,2035,98,0.1851335572800532
inv_dist_sq,default,false,2035,99,0.16320434048553778
inv_dist_sq,default,false,2035,100,0.15873178072104543
inv_dist_sq,default,false,2035,101,0.18227179271669527
inv_dist_sq,default,false,2035,102,0.1605590716251816
inv_dist_sq,default,false,2035,103,0.19258816243460944
inv_dist_sq,default,false,2035,104,0.16026201177764712
inv_dist_sq,default,false,2035,105,0.15721892236069973
inv_dist_sq,default,false,2035,106,0.1881730302567186
inv_dist_sq,default,false,2035,107,0.17895784035464707
inv_dist_sq,default,false,2035,108,0.1707138117892938
inv_dist_sq,default,false,2035,109,0.1622521936258632
inv_dist_sq,default,false,2035,110,0.17645911630700095
inv_dist_sq,default,false,2035,111,0.18676334357276975
inv_dist_sq,default,false,2035,112,0.17026700743712014
inv_dist_sq,default,false,2035,113,0.17507022042123266
inv_dist_sq,default,false,2035,114,0.17996971005585533
inv_dist_sq,default,false,2035,115,0.1596694058199279
inv_dist_sq,default,false,2035,116,0.17506181799601864
inv_dist_sq,default,false,2035,117,0.15583911326276018
inv_dist_sq,default,false,2035,118,0.15409897688227353
inv_dist_sq,default,false,2035,119,0.14560470585120233
inv_dist_sq,default,false,2035,120,0.18606762690805725
inv_dist_sq,default,false,2035,121,0.17245435450566077
inv_dist_sq,default,false,2035,122,0.17678306405946095
inv_dist_sq,default,false,2035,123,0.17487253413618825
inv_dist_sq,default,false,2035,124,0.1550181839956378
inv_dist_sq,default,false,2035,125,0.1427089716061378
inv_dist_sq,default,false,2035,126,0.17321536592254896
inv_dist_sq,default,false,2035,127,0.16951122948089012
inv_dist_sq,default,false,2035,128,0.17524290368529238
inv_dist_sq,default,false,2035,129,0.17104666061453852
inv_dist_sq,default,false,2035,130,0.14880407359917092
inv_dist_sq,default,false,2035,131,0.16149103477552906
inv_dist_sq,default,false,2035,132,0.15676254462265915
inv_dist_sq,default,false,2035,133,0.15245931967966198
inv_dist_sq,default,false,2035,134,0.15511261812162164
inv_dist_sq,default,false,2035,135,0.151421602327408
inv_dist_sq,default,false,2035,136,0.15802799772495096
inv_dist_sq,default,true,2036,2,0.20451680989372695
inv_dist_sq,default,true,2036,3,0.20947797609934157
inv_dist_sq,default,true,2036,4,0.20066093095471432
inv_dist_sq,default,true,2036,5,0.1906020700354139
inv_dist_sq,default,true,2036,6,0.21674594674602507
inv_dist_sq,default,true,2036,7,0.19629496703422433
inv_dist_sq,default,true,2036,8,0.172108213940357
inv_dist_sq,default,true,2036,9,0.17206480577506364
inv_dist_sq,default,true,2036,10,0.20299224331519564
inv_dist_sq,default,true,2036,11,0.1778664876016366
inv_dist_sq,default,true,2036,12,0.20484879846678858
inv_dist_sq,default,true,2036,13,0.17874515087973677
inv_dist_sq,default,true,2036,14,0.1780559761690856
inv_dist_sq,default,true,2036,15,0.16533700153120137
inv_dist_sq,default,true,2036,16,0.15840763996409568
inv_dist_sq,default,true,2036,17,0.15423238061688313
inv_dist_sq,default,true,2036,18,0.18216383121475904
inv_dist_sq,default,true,2036,19,0.16690593951556784
inv_dist_sq,default,true,2036,20,0.17975782892097555
inv_dist_sq,default,true,2036,21,0.18299936625931243
inv_dist_sq,default,true,2036,22,0.18639651976474567
inv_dist_sq,default,true,2036,23,0.18634934876420908
inv_dist_sq,default,true,2036,24,0.1976600337918104
inv_dist_sq,logistic,false,2037,2,0.2977721362310354
inv_dist_sq,logistic,false,2037,3,0.3286504694314135
inv_dist_sq,logistic,false,2037,4,0.24228350575108196
inv_dist_sq,logistic,false,2037,5,0.22088385491535886
inv_dist_sq,logistic,false,2037,6,0.22159236770449858
inv_dist_sq,logistic,false,2037,7,0.20113462935564352
inv_dist_sq,logistic,false,2037,8,0.20150045326063512
inv_dist_sq,logistic,false,2037,9,0.19244093364771647
inv_dist_sq,logistic,false,2037,10,0.159114812366692
inv_dist_sq,logistic,false,2037,11,0.15667395772893267
inv_dist_sq,logistic,false,2037,12,0.15957852189274616
inv_dist_sq,logistic,false,2037,13,0.16048529758925345
inv_dist_sq,logistic,false,2037,14,0.1685132281308498
inv_dist_sq,logistic,false,2037,15,0.1445902546730202
inv_dist_sq,logistic,false,2037,16,0.17181765363400314
inv_dist_sq,logistic,false,2037,17,0.1455590856586391
inv_dist_sq,logistic,false,2037,18,0.15629319787824758
inv_dist_sq,logistic,false,2037,19,0.16306545865455338
inv_dist_sq,logistic,false,2037,20,0.14859465810369082
inv_dist_sq,logistic,false,2037,21,0.1521529762140221
inv_dist_sq,logistic,false,2037,22,0.16038342517693685
inv_dist_sq,logistic,false,2037,23,0.17130472153131565
inv_dist_sq,logistic,false,2037,24,0.15373233733215144
inv_dist_sq,logistic,false,2037,25,0.21041410711469705
inv_dist_sq,logistic,false,2037,26,0.1728173823426022
inv_dist_sq,logistic,false,2037,27,0.15324561483056967
inv_dist_sq,logistic,false,2037,28,0.15793852435437747
inv_dist_sq,logistic,false,2037,29,0.158377861036129
inv_dist_sq,logistic,false,2037,30,0.1577743812561515
inv_dist_sq,logistic,false,2037,31,0.15750492539504016
inv_dist_sq,logistic,false,2037,32,0.14266634528068192
inv_dist_sq,logistic,false,2037,33,0.14497386481796326
inv_dist_sq,logistic,false,2037,34,0.1442459982111357
inv_dist_sq,logistic,false,2037,35,0.17931898570852725
inv_dist_sq,logistic,false,2037,36,0.14227010768229462
inv_dist_sq,logistic,false,2037,37,0.158765385633313
inv_dist_sq,logistic,false,2037,38,0.1598672447614264
inv_dist_sq,logistic,false,2037,39,0.1601003197700257
inv_dist_sq,logistic,false,2037,40,0.16241767170915203
inv_dist_sq,logistic,false,2037,41,0.15037681208483272
inv_dist_sq,logistic,false,2037,42,0.1433896190163456
inv_dist_sq,logistic,false,2037,43,0.1510226020569635
inv_dist_sq,logistic,false,2037,44,0.16609806643657657
inv_dist_sq,logistic,false,2037,45,0.15308509800908474
inv_dist_sq,logistic,false,2037,46,0.1491647042670796
inv_dist_sq,logistic,false,2037,47,0.18745423228998878
inv_dist_sq,logistic,false,2037,48,0.19659449759183398
inv_dist_sq,logistic,false,2037,49,0.1451870097899421
inv_dist_sq,logistic,false,2037,50,0.15631805133905188
inv_dist_sq,logistic,false,2037,51,0.15929087732558742
inv_dist_sq,logistic,false,2037,52,0.1653847592849829
inv_dist_sq,logistic,false,2037,53,0.16900709321927893
inv_dist_sq,logistic,false,2037,54,0.15796072125650096
inv_dist_sq,logistic,false,2037,55,0.16067421745275132
inv_dist_sq,logistic,false,2037,56,0.14985272459845062
inv_dist_sq,logistic,false,2037,57,0.14511144897672323
inv_dist_sq,logistic,false,2037,58,0.1585762676732767
inv_dist_sq,logistic,false,2037,59,0.16018801990709192
inv_dist_sq,logistic,false,2037,60,0.12996645475239482
inv_dist_sq,logistic,false,2037,61,0.1443197061682978
inv_dist_sq,logistic,false,2037,62,0.15768486333329576
inv_dist_sq,logistic,false,2037,63,0.14551484200012932
inv_dist_sq,logistic,false,2037,64,0.15466967854578262
inv_dist_sq,logistic,false,2037,65,0.15298093319413633
inv_dist_sq,logistic,false,2037,66,0.1571104022357957
inv_dist_sq,logistic,false,2037,67,0.16476164807094906
inv_dist_sq,logistic,false,2037,68,0.14367207865027543
inv_dist_sq,logistic,false,2037,69,0.13280426368180007
inv_dist_sq,logistic,false,2037,70,0.14744772810884668
inv_dist_sq,logistic,false,2037,71,0.14488671922592586
inv_dist_sq,logistic,false,2037,72,0.1428607781170299
inv_dist_sq,logistic,false,2037,73,0.1694991171028591
inv_dist_sq,logistic,false,2037,74,0.1572290004900405
inv_dist_sq,logistic,false,2037,75,0.16052350614474178
inv_dist_sq,logistic,false,2037,76,0.14859940090743864
inv_dist_sq,logistic,false,2037,77,0.15111503581119332
inv_dist_sq,logistic,false,2037,78,0.1458167614848978
inv_dist_sq,logistic,false,2037,79,0.16905594185675635
inv_dist_sq,logistic,false,2037,80,0.14102244980150913
inv_dist_sq,logistic,false,2037,81,0.15122005505564629
inv_dist_sq,logistic,false,2037,82,0.13283795968720882
inv_dist_sq,logistic,false,2037,83,0.15273579328175413
inv_dist_sq,logistic,false,2037,84,0.14714081918152497
inv_dist_sq,logistic,false,2037,85,0.14387308711773347
inv_dist_sq,logistic,false,2037,86,0.14844375722636963
inv_dist_sq,logistic,false,2037,87,0.13889609812862422
inv_dist_sq,logistic,false,2037,88,0.15136328200361954
inv_dist_sq,logistic,false,2037,89,0.13822447557966722
inv_dist_sq,logistic,false,2037,90,0.16853667781253456
inv_dist_sq,logistic,false,2037,91,0.15548175039096782
inv_dist_sq,logistic,false,2037,92,0.15217143290795906
inv_dist_sq,logistic,false,2037,93,0.1552884334997728
inv_dist_sq,logistic,false,2037,94,0.14912380882412438
inv_dist_sq,logistic,false,2037,95,0.13972023013729704
inv_dist_sq,logistic,false,2037,96,0.14184136594939825
inv_dist_sq,logistic,false,2037,97,0.15190994087937473
inv_dist_sq,logistic,false,2037,98,0.15042577162634183
inv_dist_sq,logistic,false,2037,99,0.15526992454460228
inv_dist_sq,logistic,false,2037,100,0.1625227480782175
inv_dist_sq,logistic,false,2037,101,0.140666905309972
inv_dist_sq,logistic,false,2037,102,0.13666715570749516
inv_dist_sq,logistic,false,2037,103,0.15892939415879007
inv_dist_sq,logistic,false,2037,104,0.1629541025655936
inv_dist_sq,logistic,false,2037,105,0.8877625736434215
inv_dist_sq,logistic,false,2037,106,1.763881764672676
inv_dist_sq,logistic,false,2037,107,0.17384733603297964
inv_dist_sq,logistic,false,2037,108,0.14868114233670165
inv_dist_sq,logistic,false,2037,109,0.16265811493093812
inv_dist_sq,logistic,false,2037,110,0.1601816512948666
inv_dist_sq,logistic,false,2037,111,0.15393491856681166
inv_dist_sq,logistic,false,2037,112,0.15774659406749691
inv_dist_sq,logistic,false,2037,113,0.2832762916765535
inv_dist_sq,logistic,false,2037,114,0.3538669092737409
inv_dist_sq,logistic,false,2037,115,0.14616509755390963
inv_dist_sq,logistic,false,2037,116,0.15294728556002218
inv_dist_sq,logistic,false,2037,117,0.16021916795988247
inv_dist_sq,logistic,false,2037,118,0.15905914064265536
inv_dist_sq,logistic,false,2037,119,0.14615413292444587
inv_dist_sq,logistic,false,2037,120,0.14576988882453343
inv_dist_sq,logistic,false,2037,121,0.13253810513386333
inv_dist_sq,logistic,false,2037,122,0.14565736855672984
inv_dist_sq,logistic,false,2037,123,0.12859502698234912
inv_dist_sq,logistic,false,2037,124,0.15218229064572616
inv_dist_sq,logistic,false,2037,125,0.1393960616140341
inv_dist_sq,logistic,false,2037,126,0.14647157549425804
inv_dist_sq,logistic,false,2037,127,0.12909443983816674
inv_dist_sq,logistic,false,2037,128,0.146220849426666
inv_dist_sq,logistic,false,2037,129,0.16291617921482224
inv_dist_sq,logistic,false,2037,130,0.14191712745780197
inv_dist_sq,logistic,false,2037,131,0.1556469295250617
inv_dist_sq,logistic,false,2037,132,0.15576885583373268
inv_dist_sq,logistic,false,2037,133,0.1496826024202233
inv_dist_sq,logistic,false,2037,134,0.14891851195318392
inv_dist_sq,logistic,false,2037,135,0.15226632630449038
inv_dist_sq,logistic,false,2037,136,0.14991886505033414
inv_dist_sq,logistic,false,2037,137,0.15880255897224524
inv_dist_sq,logistic,false,2037,138,0.14866911959329945
inv_dist_sq,logistic,false,2037,139,0.14714706738932454
inv_dist_sq,logistic,false,2037,140,0.13570913350277353
inv_dist_sq,logistic,false,2037,141,0.13536451182459414
inv_dist_sq,logistic,false,2037,142,0.1600457498970569
inv_dist_sq,logistic,false,2037,143,0.1503931160080781
inv_dist_sq,logistic,false,2037,144,0.14068483073599583
inv_dist_sq,logistic,false,2037,145,0.15396706131981122
inv_dist_sq,logistic,false,2037,146,0.15324947514486106
inv_dist_sq,logistic,false,2037,147,0.13879450183641784
inv_dist_sq,logistic,false,2037,148,0.16164176552739604
inv_dist_sq,logistic,false,2037,149,0.14137067278671225
inv_dist_sq,logistic,false,2037,150,0.1491169529435318
inv_dist_sq,logistic,false,2037,151,0.1445763397933794
inv_dist_sq,logistic,false,2037,152,0.16379010512773134
inv_dist_sq,logistic,false,2037,153,0.14546455027835534
inv_dist_sq,logistic,false,2037,154,0.15317906100389478
inv_dist_sq,logistic,false,2037,155,0.1653293096498561
inv_dist_sq,logistic,false,2037,156,0.13885592890785003
inv_dist_sq,logistic,false,2037,157,0.1359143004219404
inv_dist_sq,logistic,false,2037,158,0.1522630098558819
inv_dist_sq,logistic,false,2037,159,0.14770835670951296
inv_dist_sq,logistic,false,2037,160,0.16434030293021723
inv_dist_sq,logistic,false,2037,161,0.15169289557684668
inv_dist_sq,logistic,false,2037,162,0.1549266908599598
inv_dist_sq,logistic,false,2037,163,0.15927938288916252
inv_dist_sq,logistic,false,2037,164,0.14081013649676027
inv_dist_sq,logistic,false,2037,165,0.14805669121665127
inv_dist_sq,logistic,false,2037,166,0.15340807824682046
inv_dist_sq,logistic,false,2037,167,0.15329339198026176
inv_dist_sq,logistic,false,2037,168,0.15492965352216148
inv_dist_sq,logistic,false,2037,169,0.14442511743286995
inv_dist_sq,logistic,false,2037,170,0.15815560446260968
inv_dist_sq,logistic,false,2037,171,0.13194903494911606
inv_dist_sq,logistic,false,2037,172,0.16023355304507586
inv_dist_sq,logistic,false,2037,173,0.148895936607253
inv_dist_sq,logistic,false,2037,174,0.15316415858641874
inv_dist_sq,logistic,false,2037,175,0.1726581240061626
inv_dist_sq,logistic,false,2037,176,0.13722975063072235
inv_dist_sq,logistic,false,2037,177,0.14831816293494973
inv_dist_sq,logistic,false,2037,178,0.1469799559493491
inv_dist_sq,logistic,false,2037,179,0.14843552158099174
inv_dist_sq,logistic,false,2037,180,0.17435258991665087
inv_dist_sq,logistic,false,2037,181,0.15207017037977755
inv_dist_sq,logistic,false,2037,182,0.13329236854962978
inv_dist_sq,logistic,false,2037,183,0.1384994596769311
inv_dist_sq,logistic,false,2037,184,0.14356615413589507
inv_dist_sq,logistic,false,2037,185,0.14865301978702042
inv_dist_sq,logistic,false,2037,186,0.15110678266990743
inv_dist_sq,logistic,false,2037,187,0.1408859942418819
inv_dist_sq,logistic,false,2037,188,0.14569854886173336
inv_dist_sq,logistic,false,2037,189,0.17363215116507869
inv_dist_sq,logistic,false,2037,190,0.15274935866184666
inv_dist_sq,logistic,false,2037,191,0.15149759929781362
inv_dist_sq,logistic,false,2037,192,0.13530687519209236
inv_dist_sq,logistic,false,2037,193,0.1359369865700607
inv_dist_sq,logistic,false,2037,194,0.14983323370494017
inv_dist_sq,logistic,false,2037,195,0.1504853559589211
inv_dist_sq,logistic,false,2037,196,0.15284401929304764
inv_dist_sq,logistic,false,2037,197,0.1486908269575319
inv_dist_sq,logistic,false,2037,198,0.1519285748868236
inv_dist_sq,logistic,false,2037,199,0.1650706505224964
inv_dist_sq,logistic,false,2037,200,0.1480516505344859
inv_dist_sq,logistic,false,2037,201,0.14972622939419925
inv_dist_sq,logistic,false,2037,202,0.1576408611802264
inv_dist_sq,logistic,false,2037,203,0.1444866314733249
inv_dist_sq,logistic,false,2037,204,0.15038421161170146
inv_dist_sq,logistic,false,2037,205,0.15004520608036226
inv_dist_sq,logistic,false,2037,206,0.14090965619745557
inv_dist_sq,logistic,false,2037,207,0.1670537057988231
inv_dist_sq,logistic,false,2037,208,0.15096194365884666
inv_dist_sq,logistic,false,2037,209,0.1483502072165657
inv_dist_sq,logistic,false,2037,210,0.1463059642363939
inv_dist_sq,logistic,false,2037,211,0.14024307758046636
inv_dist_sq,logistic,false,2037,212,0.16376056460664368
inv_dist_sq,logistic,false,2037,213,0.14766339421478772
inv_dist_sq,logistic,false,2037,214,0.16353918597296405
inv_dist_sq,logistic,false,2037,215,0.13936385530920548
inv_dist_sq,logistic,false,2037,216,0.14806305637786962
inv_dist_sq,logistic,false,2037,217,0.15337231361322504
inv_dist_sq,logistic,false,2037,218,0.15201637988501734
inv_dist_sq,logistic,false,2037,219,0.15294399548679233
inv_dist_sq,logistic,false,2037,220,0.14477901694878215
inv_dist_sq,logistic,false,2037,221,0.15011869786558138
inv_dist_sq,logistic,false,2037,222,0.1497678680455545
inv_dist_sq,logistic,false,2037,223,0.15389164832604876
inv_dist_sq,logistic,false,2037,224,0.14216718585577487
inv_dist_sq,logistic,false,2037,225,0.15334144688249923
inv_dist_sq,logistic,false,2037,226,0.14751856689049678
inv_dist_sq,logistic,false,2037,227,0.14622804344535945
inv_dist_sq,logistic,false,2037,228,0.1403985109822902
inv_dist_sq,logistic,false,2037,229,0.1440214122117104
inv_dist_sq,logistic,false,2037,230,0.14653682876091048
inv_dist_sq,logistic,false,2037,231,0.13805278602464632
inv_dist_sq,logistic,false,2037,232,0.1507824840564844
inv_dist_sq,logistic,false,2037,233,0.149495888030617
inv_dist_sq,logistic,false,2037,234,0.12917544429027392
inv_dist_sq,logistic,false,2037,235,0.16898833073840783
inv_dist_sq,logistic,false,2037,236,0.1574456862802241
inv_dist_sq,logistic,false,2037,237,0.15861263093918485
inv_dist_sq,logistic,false,2037,238,0.13891481238973122
inv_dist_sq,logistic,false,2037,239,0.15179418780547985
inv_dist_sq,logistic,false,2037,240,0.16733723232909514
inv_dist_sq,logistic,false,2037,241,0.1591722095610606
inv_dist_sq,logistic,false,2037,242,0.1496040456605398
inv_dist_sq,logistic,false,2037,243,0.1591238170704427
inv_dist_sq,logistic,false,2037,244,0.14712487417676276
inv_dist_sq,logistic,false,2037,245,0.13849631262850892
inv_dist_sq,logistic,false,2037,246,0.13356177493681548
inv_dist_sq,logistic,false,2037,247,0.1473627558132127
inv_dist_sq,logistic,false,2037,248,0.1520837350265597
inv_dist_sq,logistic,false,2037,249,0.15294108220781294
inv_dist_sq,logistic,false,2037,250,0.16096108949168664
inv_dist_sq,logistic,false,2037,251,0.14281921588089963
inv_dist_sq,logistic,false,2037,252,0.13943968412644223
inv_dist_sq,logistic,false,2037,253,0.13385100305222358
inv_dist_sq,logistic,false,2037,254,0.159721199871125
inv_dist_sq,logistic,false,2037,255,0.14764217246136682
inv_dist_sq,logistic,false,2037,256,0.15383727391586724
inv_dist_sq,logistic,false,2037,257,0.14645971721973286
inv_dist_sq,logistic,false,2037,258,0.16120714378360823
inv_dist_sq,logistic,false,2037,259,0.1530054509908283
inv_dist_sq,logistic,false,2037,260,0.13411311317063332
inv_dist_sq,logistic,false,2037,261,0.15158547136824302
inv_dist_sq,logistic,false,2037,262,0.1459514836535591
inv_dist_sq,logistic,false,2037,263,0.15569090802882304
inv_dist_sq,logistic,false,2037,264,0.14672318986355137
inv_dist_sq,logistic,false,2037,265,0.16208282821365996
inv_dist_sq,logistic,false,2037,266,0.15559962343172434
inv_dist_sq,logistic,false,2037,267,0.13526422125754997
inv_dist_sq,logistic,false,2037,268,0.14735682102415826
inv_dist_sq,logistic,false,2037,269,0.16494428948023288
inv_dist_sq,logistic,false,2037,270,0.14694548186838935
inv_dist_sq,logistic,false,2037,271,0.15475041447780602
inv_dist_sq,logistic,false,2037,272,0.12912848395534837
inv_dist_sq,logistic,false,2037,273,0.15990883817033538
inv_dist_sq,logistic,false,2037,274,0.15090175177133552
inv_dist_sq,logistic,false,2037,275,0.14705297516077406
inv_dist_sq,logistic,false,2037,276,0.14866632489212755
inv_dist_sq,logistic,false,2037,277,0.13286082147386263
inv_dist_sq,logistic,false,2037,278,0.15482563633386962
inv_dist_sq,logistic,false,2037,279,0.1519465048300299
inv_dist_sq,logistic,false,2037,280,0.15288131020629292
inv_dist_sq,logistic,false,2037,281,0.15621500945079758
inv_dist_sq,logistic,false,2037,282,0.14265792840994837
inv_dist_sq,logistic,false,2037,283,0.1493423800509995
inv_dist_sq,logistic,false,2037,284,0.14094067615750677
inv_dist_sq,logistic,false,2037,285,0.1493855625897075
inv_dist_sq,logistic,false,2037,286,0.14135811878221535
inv_dist_sq,logistic,false,2037,287,0.1410083833760635
inv_dist_sq,logistic,false,2037,288,0.1470459615944643
inv_dist_sq,logistic,false,2037,289,0.15014501609476133
inv_dist_sq,logistic,false,2037,290,0.1578168195920766
inv_dist_sq,logistic,false,2037,291,0.1628900816512303
inv_dist_sq,logistic,false,2037,292,0.13857661180631992
inv_dist_sq,logistic,false,2037,293,0.15536680762193725
inv_dist_sq,logistic,false,2037,294,0.14908305909874373
inv_dist_sq,logistic,false,2037,295,0.1349948355771161
inv_dist_sq,logistic,false,2037,296,0.14913756745633916
inv_dist_sq,logistic,false,2037,297,0.14439476654103142
inv_dist_sq,logistic,false,2037,298,0.16201271776932544
inv_dist_sq,logistic,false,2037,299,0.1508096032215517
inv_dist_sq,logistic,false,2037,300,0.14509878811668617
inv_dist_sq,logistic,false,2037,301,0.14800867418985986
inv_dist_sq,logistic,false,2037,302,0.1570373502835943
inv_dist_sq,logistic,false,2037,303,0.1609895622778532
inv_dist_sq,logistic,false,2037,304,0.1642241877395472
inv_dist_sq,logistic,false,2037,305,0.15308728299521746
inv_dist_sq,logistic,false,2037,306,0.14981158846903708
inv_dist_sq,logistic,false,2037,307,0.1577175609462165
inv_dist_sq,logistic,false,2037,308,0.14522958034098024
inv_dist_sq,logistic,false,2037,309,0.13624355892086296
inv_dist_sq,logistic,false,2037,310,0.1393546487046547
inv_dist_sq,logistic,false,2037,311,0.1497747931163458
inv_dist_sq,logistic,false,2037,312,0.15538158062092383
inv_dist_sq,logistic,false,2037,313,0.15060696168752433
inv_dist_sq,logistic,false,2037,314,0.13956519432190914
inv_dist_sq,logistic,false,2037,315,0.16095056411873196
inv_dist_sq,logistic,false,2037,316,0.14782196920767535
inv_dist_sq,logistic,false,2037,317,0.1341802362390094
inv_dist_sq,logistic,false,2037,318,0.1616615012626109
inv_dist_sq,logistic,false,2037,319,0.13621068003531
inv_dist_sq,logistic,false,2037,320,0.15694236638137832
inv_dist_sq,logistic,false,2037,321,0.1496609212610365
inv_dist_sq,logistic,false,2037,322,0.15632466242950052
inv_dist_sq,logistic,false,2037,323,0.1451298270966252
inv_dist_sq,logistic,false,2037,324,0.1545919600607153
inv_dist_sq,logistic,false,2037,325,0.14749374999520873
inv_dist_sq,logistic,false,2037,326,0.1333191073521117
inv_dist_sq,logistic,false,2037,327,0.16293694500776099
inv_dist_sq,logistic,false,2037,328,0.1546160822547795
inv_dist_sq,logistic,false,2037,329,0.14463912586580469
inv_dist_sq,logistic,false,2037,330,0.14787691945060757
inv_dist_sq,logistic,false,2037,331,0.15946121204091826
inv_dist_sq,logistic,false,2037,332,0.14524407608781334
inv_dist_sq,logistic,false,2037,333,0.15198389359818573
inv_dist_sq,logistic,false,2037,334,0.151897084345255
inv_dist_sq,logistic,false,2037,335,0.14191422849553176
inv_dist_sq,logistic,false,2037,336,0.15338226328395752
inv_dist_sq,logistic,false,2037,337,0.1639697169342944
inv_dist_sq,logistic,false,2037,338,0.1428933869859805
inv_dist_sq,logistic,false,2037,339,0.14753571754706346
inv_dist_sq,logistic,false,2037,340,0.1604566969199653
inv_dist_sq,logistic,false,2037,341,0.14890840125351795
inv_dist_sq,logistic,false,2037,342,0.14163983248734344
inv_dist_sq,logistic,false,2037,343,0.15180907735179608
inv_dist_sq,logistic,false,2037,344,0.14124673825328388
inv_dist_sq,logistic,false,2037,345,0.15515101065238715
inv_dist_sq,logistic,false,2037,346,0.14578737528858698
inv_dist_sq,logistic,false,2037,347,0.14084626271145412
inv_dist_sq,logistic,false,2037,348,0.14124983918979545
inv_dist_sq,logistic,false,2037,349,0.16754015123791816
inv_dist_sq,logistic,false,2037,350,0.14659717203655975
inv_dist_sq,logistic,false,2037,351,0.1408892773582053
inv_dist_sq,logistic,false,2037,352,0.14130196876865275
inv_dist_sq,logistic,false,2037,353,0.14675748921467557
inv_dist_sq,logistic,false,2037,354,0.15778918477925324
inv_dist_sq,logistic,false,2037,355,0.1429956409999965
inv_dist_sq,logistic,false,2037,356,0.14749383249948658
inv_dist_sq,logistic,false,2037,357,0.13264440826333707
